"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"100654","Alabama A & M University","2016","5354"
"100663","University of Alabama at Birmingham","2016","15309"
"100690","Amridge University","2016","363"
"100706","University of Alabama in Huntsville","2016","6956"
"100724","Alabama State University","2016","4935"
"100733","University of Alabama System Office","2016",
"100751","The University of Alabama","2016","34500"
"100760","Central Alabama Community College","2016","1216"
"100812","Athens State University","2016","1961"
"100830","Auburn University at Montgomery","2016","3919"
"100858","Auburn University","2016","25380"
"100937","Birmingham-Southern College","2016","1288"
"101028","Chattahoochee Valley Community College","2016","1087"
"101073","Concordia College Alabama","2016","319"
"101116","South University-Montgomery","2016","356"
"101143","Enterprise State Community College","2016","1158"
"101161","Coastal Alabama Community College","2016","3301"
"101189","Faulkner University","2016","2746"
"101240","Gadsden State Community College","2016","3385"
"101277","New Beginning College of Cosmetology","2016","82"
"101286","George C Wallace Community College-Dothan","2016","2842"
"101295","George C Wallace State Community College-Hanceville","2016","3624"
"101301","George C Wallace State Community College-Selma","2016","1146"
"101365","Herzing University-Birmingham","2016","310"
"101435","Huntingdon College","2016","986"
"101453","Heritage Christian University","2016","48"
"101462","J. F. Drake State Community and Technical College","2016","581"
"101471","J F Ingram State Technical College","2016","405"
"101480","Jacksonville State University","2016","6823"
"101499","Jefferson Davis Community College","2016","700"
"101505","Jefferson State Community College","2016","4860"
"101514","John C Calhoun State Community College","2016","5690"
"101541","Judson College","2016","275"
"101569","Lawson State Community College","2016","2176"
"101587","University of West Alabama","2016","3731"
"101602","Lurleen B Wallace Community College","2016","1272"
"101648","Marion Military Institute","2016","422"
"101675","Miles College","2016","1790"
"101693","University of Mobile","2016","1349"
"101709","University of Montevallo","2016","2511"
"101736","Northwest-Shoals Community College","2016","2307"
"101879","University of North Alabama","2016","6163"
"101897","Northeast Alabama Community College","2016","1676"
"101912","Oakwood University","2016","1717"
"101949","Alabama Southern Community College","2016","983"
"101958","Prince Institute-Southeast","2016","5"
"101994","Reid State Technical College","2016","300"
"102030","Bishop State Community College","2016","2052"
"102049","Samford University","2016","5273"
"102058","Selma University","2016","168"
"102067","Shelton State Community College","2016","3026"
"102076","Snead State Community College","2016","1677"
"102094","University of South Alabama","2016","14781"
"102234","Spring Hill College","2016","1413"
"102261","Southeastern Bible College","2016","121"
"102270","Stillman College","2016","598"
"102298","Talladega College","2016","644"
"102313","H Councill Trenholm State Community College","2016","1053"
"102368","Troy University","2016","13447"
"102377","Tuskegee University","2016","2789"
"102395","United States Sports Academy","2016","111"
"102429","Bevill State Community College","2016","2420"
"102553","University of Alaska Anchorage","2016","10896"
"102580","Alaska Bible College","2016","32"
"102614","University of Alaska Fairbanks","2016","5535"
"102632","University of Alaska Southeast","2016","1472"
"102669","Alaska Pacific University","2016","376"
"102711","Alaska Vocational Technical Center","2016","569"
"102845","Charter College","2016","2676"
"103501","Alaska Career College","2016","424"
"103529","University of Alaska System of Higher Education","2016",
"103741","Empire Beauty School-Tucson","2016","84"
"103778","Thunderbird School of Global Management","2016","274"
"103787","American Indian College Inc","2016",
"103811","American Institute of Trucking","2016","274"
"103893","Carrington College-Phoenix North","2016","653"
"103909","Carrington College-Mesa","2016","578"
"103927","Carrington College-Tucson","2016","308"
"103945","CollegeAmerica-Flagstaff","2016","101"
"103954","Arizona Academy of Beauty","2016","90"
"103963","Miller-Motte College-Arizona Automotive Institute","2016","739"
"104090","Brookline College-Phoenix","2016","921"
"104151","Arizona State University Campus Immersion","2016","48255"
"104160","Arizona Western College","2016","4173"
"104179","University of Arizona","2016","38815"
"104188","Southwest University of Visual Arts-Tucson","2016","129"
"104346","Central Arizona College","2016","3095"
"104364","Brown Mackie College-Tucson","2016","171"
"104391","Charles of Italy Beauty College","2016","60"
"104425","Cochise County Community College District","2016","2526"
"104434","Empire Beauty School-Flagstaff","2016","35"
"104443","Empire Beauty School-Chandler","2016","45"
"104504","Cortiva Institute-Tucson","2016","64"
"104568","Avalon Institute-Mesa","2016","194"
"104577","Eastern Arizona College","2016","3464"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","2362"
"104665","The School of Architecture","2016","18"
"104708","Glendale Community College","2016","10556"
"104717","Grand Canyon University","2016","38303"
"104911","Olympian Academy of Cosmetology","2016","55"
"105136","Maricopa Community College System Office","2016",
"105145","GateWay Community College","2016","2565"
"105154","Mesa Community College","2016","11139"
"105163","ITT Technical Institute-Tucson","2016",
"105172","ITT Technical Institute-Tempe","2016",
"105206","Mohave Community College","2016","1975"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","1182"
"105297","Dine College","2016","1080"
"105330","Northern Arizona University","2016","26093"
"105349","Northland Pioneer College","2016","1450"
"105367","Ottawa University-Phoenix","2016","226"
"105428","Phoenix College","2016","5894"
"105482","Cortiva Institute-Scottsdale","2016","62"
"105525","Pima Community College","2016","13517"
"105534","Pima Medical Institute-Tucson","2016","2109"
"105543","Pima Medical Institute-Albuquerque","2016","872"
"105589","Prescott College","2016","491"
"105659","Refrigeration School Inc","2016","657"
"105668","Rio Salado College","2016","7845"
"105677","Roberto-Venn School of Luthiery","2016","40"
"105701","Hair Academy of Safford","2016","57"
"105747","Scottsdale Community College","2016","4909"
"105792","South Mountain Community College","2016","2208"
"105899","Arizona Christian University","2016","720"
"105987","Tucson College","2016","102"
"106041","Universal Technical Institute of Arizona Inc","2016","1896"
"106102","Western International University","2016","1658"
"106111","Empire Beauty School-NW Phoenix","2016","76"
"106148","Yavapai College","2016","3605"
"106245","University of Arkansas at Little Rock","2016","8215"
"106263","University of Arkansas for Medical Sciences","2016","2391"
"106281","ABC Beauty College Inc","2016",
"106306","Arkansas Baptist College","2016","802"
"106315","Arkansas Beauty School-Little Rock","2016","86"
"106324","Arkansas Beauty College","2016","16"
"106342","Lyon College","2016","697"
"106351","Arkansas Technical School","2016","130"
"106360","Arthur's Beauty College","2016","39"
"106397","University of Arkansas","2016","23780"
"106412","University of Arkansas at Pine Bluff","2016","2650"
"106449","Arkansas State University-Beebe","2016","2722"
"106458","Arkansas State University","2016","10346"
"106467","Arkansas Tech University","2016","8943"
"106485","University of Arkansas at Monticello","2016","2928"
"106494","Arthur's Beauty College","2016","73"
"106546","Baptist Health College Little Rock","2016","614"
"106625","Black River Technical College","2016","1128"
"106704","University of Central Arkansas","2016","9813"
"106713","Central Baptist College","2016","709"
"106795","Cossatot Community College of the University of Arkansas","2016","880"
"106810","Crowley's Ridge College","2016","208"
"106829","Crowley's Ridge Technical Institute","2016","169"
"106883","East Arkansas Community College","2016","693"
"106892","Eastern College of Health Vocations-Little Rock","2016","134"
"106908","Paul Mitchell the School-Little Rock","2016","308"
"106980","National Park College","2016","1819"
"106999","University of Arkansas Community College-Batesville","2016","911"
"107044","Harding University","2016","5235"
"107071","Henderson State University","2016","3126"
"107080","Hendrix College","2016","1322"
"107099","Hot Springs Beauty College","2016","8"
"107123","Jefferson Regional Medical Center School of Nursing","2016","61"
"107141","John Brown University","2016","2113"
"107211","Lees School of Cosmetology","2016","12"
"107220","Career Academy of Hair Design","2016","173"
"107293","Academy of Salon and Spa","2016","73"
"107318","Arkansas State University Mid-South","2016","968"
"107327","Arkansas Northeastern College","2016","881"
"107363","Margaret's Hair Academy Inc","2016",
"107442","New Tyler Barber College Inc","2016","54"
"107460","North Arkansas College","2016","1313"
"107488","Northwest Technical Institute","2016","243"
"107512","Ouachita Baptist University","2016","1478"
"107521","Arkansas State University Three Rivers","2016","737"
"107549","Ozarka College","2016","799"
"107558","University of the Ozarks","2016","675"
"107585","University of Arkansas Community College-Morrilton","2016","1515"
"107600","Philander Smith College","2016","741"
"107619","Phillips Community College of the University of Arkansas","2016","1016"
"107637","Southeast Arkansas College","2016","865"
"107655","Professional Cosmetology Education Center","2016","25"
"107664","University of Arkansas-Pulaski Technical College","2016","4072"
"107725","University of Arkansas Hope-Texarkana","2016","995"
"107743","University of Arkansas Community College Rich Mountain","2016","522"
"107789","Paul Mitchell the School-Arkansas","2016","98"
"107831","Searcy Beauty College","2016","72"
"107840","Shorter College","2016","423"
"107877","Williams Baptist University","2016","441"
"107974","South Arkansas Community College","2016","909"
"107983","Southern Arkansas University Main Campus","2016","3940"
"107992","Southern Arkansas University Tech","2016","616"
"108056","University of Arkansas System Office","2016",
"108065","Velvatex College of Beauty Culture","2016","8"
"108092","University of Arkansas-Fort Smith","2016","5214"
"108232","Academy of Art University","2016","9477"
"108250","ITT Technical Institute-Rancho Cordova","2016",
"108269","Academy of Chinese Culture and Health Sciences","2016","93"
"108348","The Academy of Radio and TV Broadcasting","2016","11"
"108649","Avalon School of Cosmetology-Alameda","2016","97"
"108667","College of Alameda","2016","2766"
"108807","Allan Hancock College","2016","6224"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","303"
"108861","Berkeley School of Theology","2016","38"
"108870","American Film Institute Conservatory","2016","336"
"108977","American Beauty College","2016","99"
"109040","American Career College-Los Angeles","2016","1315"
"109086","American Conservatory Theater","2016","54"
"109208","American River College","2016","14657"
"109350","Antelope Valley Community College District","2016","8148"
"109651","Art Center College of Design","2016","1948"
"109721","Associated Technical College-Los Angeles","2016","440"
"109730","Associated Technical College-San Diego","2016","62"
"109785","Azusa Pacific University","2016","8319"
"109819","Bakersfield College","2016","13103"
"109907","Barstow Community College","2016","1893"
"109934","Bellus Academy-Chula Vista","2016","199"
"110060","Bethesda University","2016","322"
"110097","Biola University","2016","5330"
"110185","Brooks Institute","2016",
"110194","Brownson Technical School","2016","37"
"110219","Bryan University","2016","1489"
"110246","Butte College","2016","7239"
"110307","Phillips Graduate University","2016","243"
"110316","California Institute of Integral Studies","2016","1264"
"110334","Cabrillo College","2016","6825"
"110361","California Baptist University","2016","7889"
"110370","California College of the Arts","2016","1917"
"110398","University of California-Hastings College of Law","2016","988"
"110404","California Institute of Technology","2016","2239"
"110413","California Lutheran University","2016","3917"
"110422","California Polytechnic State University-San Luis Obispo","2016","20720"
"110468","Alliant International University-San Diego","2016","2646"
"110486","California State University-Bakersfield","2016","8463"
"110495","California State University-Stanislaus","2016","8678"
"110501","California State University-Chancellors Office","2016",
"110510","California State University-San Bernardino","2016","18770"
"110529","California State Polytechnic University-Pomona","2016","23187"
"110538","California State University-Chico","2016","16618"
"110547","California State University-Dominguez Hills","2016","12164"
"110556","California State University-Fresno","2016","22303"
"110565","California State University-Fullerton","2016","34365"
"110574","California State University-East Bay","2016","13976"
"110583","California State University-Long Beach","2016","33705"
"110592","California State University-Los Angeles","2016","24386"
"110608","California State University-Northridge","2016","34665"
"110617","California State University-Sacramento","2016","27070"
"110635","University of California-Berkeley","2016","38396"
"110644","University of California-Davis","2016","35632"
"110653","University of California-Irvine","2016","32279"
"110662","University of California-Los Angeles","2016","42589"
"110671","University of California-Riverside","2016","22451"
"110680","University of California-San Diego","2016","34271"
"110699","University of California-San Francisco","2016","3145"
"110705","University of California-Santa Barbara","2016","24015"
"110714","University of California-Santa Cruz","2016","18461"
"110778","Sofia University","2016","234"
"110875","California Beauty School","2016","92"
"110918","California Christian College","2016","14"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2016","163"
"111054","California Hair Design Academy","2016","214"
"111081","California Institute of the Arts","2016","1442"
"111188","California State University Maritime Academy","2016","1088"
"111391","California Western School of Law","2016","638"
"111434","Canada College","2016","2889"
"111461","College of the Canyons","2016","10923"
"111513","Career Academy of Beauty","2016","130"
"111638","Casa Loma College-Van Nuys","2016","226"
"111708","CET-San Diego","2016","184"
"111717","CET-San Jose","2016","300"
"111726","CET-El Centro","2016","258"
"111744","CET-Colton","2016","165"
"111762","CET-Watsonville","2016","92"
"111799","CET-Salinas","2016","73"
"111887","Cerritos College","2016","11537"
"111896","Cerro Coso Community College","2016","2298"
"111920","Chabot College","2016","7237"
"111939","Chaffey College","2016","11388"
"111948","Chapman University","2016","8066"
"111966","Charles R Drew University of Medicine and Science","2016","406"
"112075","Concordia University-Irvine","2016","3690"
"112084","San Diego Christian College","2016","604"
"112127","Church Divinity School of the Pacific","2016","51"
"112172","Citrus College","2016","7729"
"112181","Citrus Heights Beauty College","2016","89"
"112190","City College of San Francisco","2016","10723"
"112251","Claremont Graduate University","2016","1680"
"112260","Claremont McKenna College","2016","1346"
"112288","Milan Institute-Visalia","2016","393"
"112367","Clovis Adult Education","2016","434"
"112376","Coast Community College District Office","2016",
"112385","Coastline Community College","2016","4653"
"112394","University of Silicon Valley","2016","549"
"112446","Coleman University","2016","351"
"112455","Coba Academy","2016","59"
"112525","Western University of Health Sciences","2016","3781"
"112561","Columbia College","2016","1275"
"112570","Columbia College Hollywood","2016","347"
"112686","Compton College","2016","3675"
"112817","Contra Costa Community College District Office","2016",
"112826","Contra Costa College","2016","3373"
"113096","Cosumnes River College","2016","7002"
"113111","Crafton Hills College","2016","3318"
"113193","Cuesta College","2016","5764"
"113218","Cuyamaca College","2016","4827"
"113236","Cypress College","2016","8837"
"113333","De Anza College","2016","14369"
"113449","International School of Beauty Inc","2016","172"
"113537","Dell'Arte International School of Physical Theatre","2016","47"
"113573","College of the Desert","2016","6308"
"113582","Design Institute of San Diego","2016","110"
"113634","Diablo Valley College","2016","11495"
"113698","Dominican University of California","2016","1607"
"113704","Dominican School of Philosophy & Theology","2016","49"
"113856","East Los Angeles College","2016","17619"
"113980","El Camino Community College District","2016","13469"
"114044","Elegance International","2016","453"
"114114","Emperor's College of Traditional Oriental Medicine","2016","182"
"114123","Empire College","2016","428"
"114266","Evergreen Valley College","2016","4782"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2016","2457"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2016","303"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2016","101"
"114433","Feather River Community College District","2016","1083"
"114460","Federico Beauty Institute","2016","223"
"114549","Fielding Graduate University","2016","938"
"114585","Five Branches University","2016","297"
"114628","Hair California Beauty Academy","2016","9"
"114637","Redondo Beach Beauty College","2016","16"
"114716","Foothill College","2016","9156"
"114734","Franciscan School of Theology","2016","29"
"114761","Fredrick and Charles Beauty College","2016","61"
"114789","Fresno City College","2016","12561"
"114813","Fresno Pacific University","2016","2928"
"114831","Foothill-De Anza Community College District","2016",
"114840","Fuller Theological Seminary","2016","1366"
"114859","Fullerton College","2016","12951"
"114938","Gavilan College","2016","3175"
"114947","Gemological Institute of America-Carlsbad","2016","302"
"115001","Glendale Community College","2016","9594"
"115010","Glendale Career College","2016","265"
"115083","Golden Gate University","2016","1638"
"115126","Golden West College","2016","6481"
"115214","Graduate Theological Union","2016","177"
"115287","Grossmont-Cuyamaca Community College District","2016",
"115296","Grossmont College","2016","10474"
"115357","Salon Success Academy-Riverside","2016","63"
"115393","Hartnell College","2016","6445"
"115409","Harvey Mudd College","2016","834"
"115658","Hilltop Beauty School","2016","70"
"115728","Holy Names University","2016","677"
"115746","Pacifica Graduate Institute","2016","739"
"115755","California State Polytechnic University-Humboldt","2016","8129"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","386"
"115861","Imperial Valley College","2016","5128"
"115931","Institute for Business and Technology","2016","441"
"116226","Interior Designers Institute","2016","132"
"116350","International School of Cosmetology","2016","276"
"116439","Irvine Valley College","2016","8129"
"116466","ITT Technical Institute-National City","2016",
"116475","ITT Technical Institute-San Dimas","2016",
"116484","ITT Technical Institute-Orange","2016",
"116563","Bellus Academy-El Cajon","2016","173"
"116712","John F. Kennedy University","2016","643"
"116846","American Jewish University","2016","153"
"117052","Reedley College","2016","5533"
"117104","Life Pacific University","2016","564"
"117113","Argosy University-The Art Institute of California-San Diego","2016","1028"
"117140","University of La Verne","2016","6499"
"117168","Laguna College of Art and Design","2016","564"
"117195","Lake Tahoe Community College","2016","1152"
"117238","Lancaster Beauty School","2016","142"
"117247","Laney College","2016","5028"
"117274","Lassen Community College","2016","1156"
"117520","Life Chiropractic College West","2016","616"
"117548","Lincoln Law School of Sacramento","2016",
"117557","Lincoln University","2016","766"
"117575","Southern California Seminary","2016","137"
"117627","La Sierra University","2016","2198"
"117636","Loma Linda University","2016","3958"
"117645","Long Beach City College","2016","14391"
"117672","Southern California University of Health Sciences","2016","739"
"117681","Los Angeles Community College District Office","2016",
"117690","Los Angeles Harbor College","2016","4846"
"117706","Los Angeles Pierce College","2016","10485"
"117715","Los Angeles Southwest College","2016","3257"
"117724","Los Angeles Trade Technical College","2016","7174"
"117733","Los Angeles Valley College","2016","9001"
"117751","The Master's University and Seminary","2016","1465"
"117788","Los Angeles City College","2016","8709"
"117803","Los Angeles County College of Nursing and Allied Health","2016","67"
"117867","Los Angeles Mission College","2016","5127"
"117894","Los Medanos College","2016","4875"
"117900","Los Rios Community College District Office","2016",
"117928","Argosy University-The Art Institute of California-San Francisco","2016","524"
"117946","Loyola Marymount University","2016","8641"
"117955","Lu Ross Academy","2016","201"
"118134","Lyle's College of Beauty","2016","50"
"118143","Lyle's College of  Beauty","2016","49"
"118161","Lytles Redwood Empire Beauty College","2016","139"
"118189","MTI Business College Inc","2016","106"
"118198","MTI College","2016","798"
"118259","Brightwood College-Sacramento","2016","224"
"118277","Brightwood College-San Diego","2016","654"
"118286","Brightwood College-Vista","2016","397"
"118347","College of Marin","2016","2769"
"118541","Marymount California University","2016","936"
"118684","Mendocino College","2016","2174"
"118693","Menlo College","2016","772"
"118718","Merced College","2016","6748"
"118772","Merritt College","2016","2963"
"118888","Mills College","2016","1231"
"118912","MiraCosta College","2016","8401"
"118930","Mission College","2016","3868"
"118958","Modern Beauty Academy","2016","44"
"118967","Brightwood College-Los Angeles-Van Nuys","2016","486"
"118976","Modesto Junior College","2016","10627"
"118994","Moler Barber College","2016","169"
"119058","Middlebury Institute of International Studies at Monterey","2016","722"
"119067","Monterey Peninsula College","2016","4213"
"119137","Moorpark College","2016","8483"
"119164","Mt San Antonio College","2016","16649"
"119173","Mount Saint Mary's University","2016","3026"
"119216","Mt San Jacinto Community College District","2016","9041"
"119234","Mueller College","2016",
"119270","Musicians Institute","2016","890"
"119331","Napa Valley College","2016","3523"
"119553","National Holistic Institute","2016","889"
"119605","National University","2016","11920"
"119678","Naval Postgraduate School","2016","1911"
"119775","Newschool of Architecture and Design","2016","499"
"119845","Newberry School of Beauty","2016","123"
"119951","North Adrian's College of Beauty Inc","2016","339"
"120023","North Orange County Community College District","2016",
"120069","North-West College-Pomona","2016","218"
