"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"100654","Alabama A & M University","2017","5042"
"100663","University of Alabama at Birmingham","2017","18017"
"100690","Amridge University","2017","448"
"100706","University of Alabama in Huntsville","2017","7150"
"100724","Alabama State University","2017","5029"
"100733","University of Alabama System Office","2017",
"100751","The University of Alabama","2017","35565"
"100760","Central Alabama Community College","2017","1340"
"100812","Athens State University","2017","2298"
"100830","Auburn University at Montgomery","2017","3931"
"100858","Auburn University","2017","26968"
"100937","Birmingham-Southern College","2017","1438"
"101028","Chattahoochee Valley Community College","2017","1216"
"101073","Concordia College Alabama","2017","315"
"101116","South University-Montgomery","2017","410"
"101143","Enterprise State Community College","2017","1299"
"101161","Coastal Alabama Community College","2017","3849"
"101189","Faulkner University","2017","3205"
"101240","Gadsden State Community College","2017","3844"
"101277","New Beginning College of Cosmetology","2017","82"
"101286","George C Wallace Community College-Dothan","2017","3279"
"101295","George C Wallace State Community College-Hanceville","2017","4288"
"101301","George C Wallace State Community College-Selma","2017","1461"
"101365","Herzing University-Birmingham","2017","540"
"101435","Huntingdon College","2017","1026"
"101453","Heritage Christian University","2017","49"
"101462","J. F. Drake State Community and Technical College","2017","660"
"101471","J F Ingram State Technical College","2017","596"
"101480","Jacksonville State University","2017","7100"
"101499","Jefferson Davis Community College","2017","870"
"101505","Jefferson State Community College","2017","5657"
"101514","John C Calhoun State Community College","2017","6708"
"101541","Judson College","2017","312"
"101569","Lawson State Community College","2017","2404"
"101587","University of West Alabama","2017","3327"
"101602","Lurleen B Wallace Community College","2017","1375"
"101648","Marion Military Institute","2017","455"
"101675","Miles College","2017","1827"
"101693","University of Mobile","2017","1468"
"101709","University of Montevallo","2017","2500"
"101736","Northwest-Shoals Community College","2017","2428"
"101879","University of North Alabama","2017","6226"
"101897","Northeast Alabama Community College","2017","1897"
"101912","Oakwood University","2017","1702"
"101949","Alabama Southern Community College","2017","1055"
"101958","Prince Institute-Southeast","2017",
"101994","Reid State Technical College","2017","382"
"102030","Bishop State Community College","2017","2259"
"102049","Samford University","2017","5674"
"102058","Selma University","2017","252"
"102067","Shelton State Community College","2017","3643"
"102076","Snead State Community College","2017","1986"
"102094","University of South Alabama","2017","15441"
"102234","Spring Hill College","2017","1475"
"102261","Southeastern Bible College","2017",
"102270","Stillman College","2017","630"
"102298","Talladega College","2017","755"
"102313","H Councill Trenholm State Community College","2017","1289"
"102368","Troy University","2017","13620"
"102377","Tuskegee University","2017","3069"
"102395","United States Sports Academy","2017","207"
"102429","Bevill State Community College","2017","2849"
"102553","University of Alaska Anchorage","2017","11228"
"102580","Alaska Bible College","2017","31"
"102614","University of Alaska Fairbanks","2017","5594"
"102632","University of Alaska Southeast","2017","1534"
"102669","Alaska Pacific University","2017","408"
"102711","Alaska Vocational Technical Center","2017","228"
"102845","Charter College","2017","8180"
"103501","Alaska Career College","2017","493"
"103529","University of Alaska System of Higher Education","2017",
"103741","Empire Beauty School-Tucson","2017","116"
"103778","Thunderbird School of Global Management","2017","297"
"103787","American Indian College Inc","2017",
"103811","American Institute of Trucking","2017","844"
"103893","Carrington College-Phoenix North","2017","651"
"103909","Carrington College-Mesa","2017","597"
"103927","Carrington College-Tucson","2017","291"
"103945","CollegeAmerica-Flagstaff","2017","115"
"103954","Arizona Academy of Beauty","2017","110"
"103963","Miller-Motte College-Arizona Automotive Institute","2017","713"
"104090","Brookline College-Phoenix","2017","745"
"104151","Arizona State University Campus Immersion","2017","50705"
"104160","Arizona Western College","2017","5305"
"104179","University of Arizona","2017","41186"
"104188","Southwest University of Visual Arts-Tucson","2017","140"
"104346","Central Arizona College","2017","3720"
"104364","Brown Mackie College-Tucson","2017","120"
"104391","Charles of Italy Beauty College","2017","50"
"104425","Cochise County Community College District","2017","7317"
"104434","Empire Beauty School-Flagstaff","2017","41"
"104443","Empire Beauty School-Chandler","2017","62"
"104504","Cortiva Institute-Tucson","2017","148"
"104568","Avalon Institute-Mesa","2017","479"
"104577","Eastern Arizona College","2017","3692"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","2386"
"104665","The School of Architecture","2017","12"
"104708","Glendale Community College","2017","11046"
"104717","Grand Canyon University","2017","68999"
"104911","Olympian Academy of Cosmetology","2017",
"105136","Maricopa Community College System Office","2017",
"105145","GateWay Community College","2017","2962"
"105154","Mesa Community College","2017","12083"
"105163","ITT Technical Institute-Tucson","2017",
"105172","ITT Technical Institute-Tempe","2017",
"105206","Mohave Community College","2017","2358"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","1620"
"105297","Dine College","2017","995"
"105330","Northern Arizona University","2017","29685"
"105349","Northland Pioneer College","2017","1787"
"105367","Ottawa University-Phoenix","2017","589"
"105428","Phoenix College","2017","6453"
"105482","Cortiva Institute-Scottsdale","2017","144"
"105525","Pima Community College","2017","13743"
"105534","Pima Medical Institute-Tucson","2017","3247"
"105543","Pima Medical Institute-Albuquerque","2017","1303"
"105589","Prescott College","2017","555"
"105659","Refrigeration School Inc","2017","873"
"105668","Rio Salado College","2017","12888"
"105677","Roberto-Venn School of Luthiery","2017","58"
"105701","Hair Academy of Safford","2017","35"
"105747","Scottsdale Community College","2017","5053"
"105792","South Mountain Community College","2017","2278"
"105899","Arizona Christian University","2017","662"
"105987","Tucson College","2017","80"
"106041","Universal Technical Institute of Arizona Inc","2017","2703"
"106102","Western International University","2017","1141"
"106111","Empire Beauty School-NW Phoenix","2017","98"
"106148","Yavapai College","2017","3712"
"106245","University of Arkansas at Little Rock","2017","8630"
"106263","University of Arkansas for Medical Sciences","2017","2625"
"106281","ABC Beauty College Inc","2017",
"106306","Arkansas Baptist College","2017","727"
"106315","Arkansas Beauty School-Little Rock","2017","140"
"106324","Arkansas Beauty College","2017","27"
"106342","Lyon College","2017","642"
"106351","Arkansas Technical School","2017","182"
"106360","Arthur's Beauty College","2017","51"
"106397","University of Arkansas","2017","24508"
"106412","University of Arkansas at Pine Bluff","2017","2611"
"106449","Arkansas State University-Beebe","2017","2849"
"106458","Arkansas State University","2017","12928"
"106467","Arkansas Tech University","2017","8945"
"106485","University of Arkansas at Monticello","2017","2882"
"106494","Arthur's Beauty College","2017","68"
"106546","Baptist Health College Little Rock","2017","723"
"106625","Black River Technical College","2017","1158"
"106704","University of Central Arkansas","2017","10468"
"106713","Central Baptist College","2017","705"
"106795","Cossatot Community College of the University of Arkansas","2017","915"
"106810","Crowley's Ridge College","2017","200"
"106829","Crowley's Ridge Technical Institute","2017","216"
"106883","East Arkansas Community College","2017","707"
"106892","Eastern College of Health Vocations-Little Rock","2017","347"
"106908","Paul Mitchell the School-Little Rock","2017","485"
"106980","National Park College","2017","1768"
"106999","University of Arkansas Community College-Batesville","2017","891"
"107044","Harding University","2017","5618"
"107071","Henderson State University","2017","3222"
"107080","Hendrix College","2017","1424"
"107099","Hot Springs Beauty College","2017","52"
"107123","Jefferson Regional Medical Center School of Nursing","2017","105"
"107141","John Brown University","2017","2202"
"107211","Lees School of Cosmetology","2017",
"107220","Career Academy of Hair Design","2017","228"
"107293","Academy of Salon and Spa","2017","50"
"107318","Arkansas State University Mid-South","2017","999"
"107327","Arkansas Northeastern College","2017","949"
"107363","Margaret's Hair Academy Inc","2017",
"107442","New Tyler Barber College Inc","2017","60"
"107460","North Arkansas College","2017","1329"
"107488","Northwest Technical Institute","2017","309"
"107512","Ouachita Baptist University","2017","1434"
"107521","Arkansas State University Three Rivers","2017","813"
"107549","Ozarka College","2017","823"
"107558","University of the Ozarks","2017","677"
"107585","University of Arkansas Community College-Morrilton","2017","1552"
"107600","Philander Smith College","2017","786"
"107619","Phillips Community College of the University of Arkansas","2017","985"
"107637","Southeast Arkansas College","2017","948"
"107655","Professional Cosmetology Education Center","2017","22"
"107664","University of Arkansas-Pulaski Technical College","2017","4260"
"107725","University of Arkansas Hope-Texarkana","2017","1024"
"107743","University of Arkansas Community College Rich Mountain","2017","521"
"107789","Paul Mitchell the School-Arkansas","2017","166"
"107831","Searcy Beauty College","2017","93"
"107840","Shorter College","2017","387"
"107877","Williams Baptist University","2017","444"
"107974","South Arkansas Community College","2017","1016"
"107983","Southern Arkansas University Main Campus","2017","4244"
"107992","Southern Arkansas University Tech","2017","957"
"108056","University of Arkansas System Office","2017",
"108065","Velvatex College of Beauty Culture","2017","23"
"108092","University of Arkansas-Fort Smith","2017","5253"
"108232","Academy of Art University","2017","8907"
"108250","ITT Technical Institute-Rancho Cordova","2017",
"108269","Academy of Chinese Culture and Health Sciences","2017","130"
"108348","The Academy of Radio and TV Broadcasting","2017","10"
"108649","Avalon School of Cosmetology-Alameda","2017","212"
"108667","College of Alameda","2017","2851"
"108807","Allan Hancock College","2017","6919"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","340"
"108861","Berkeley School of Theology","2017","35"
"108870","American Film Institute Conservatory","2017","337"
"108977","American Beauty College","2017","144"
"109040","American Career College-Los Angeles","2017","1764"
"109086","American Conservatory Theater","2017","84"
"109208","American River College","2017","21656"
"109350","Antelope Valley Community College District","2017","8999"
"109651","Art Center College of Design","2017","2547"
"109721","Associated Technical College-Los Angeles","2017","291"
"109730","Associated Technical College-San Diego","2017","139"
"109785","Azusa Pacific University","2017","10084"
"109819","Bakersfield College","2017","13171"
"109907","Barstow Community College","2017","2156"
"109934","Bellus Academy-Chula Vista","2017","279"
"110060","Bethesda University","2017","332"
"110097","Biola University","2017","5058"
"110185","Brooks Institute","2017",
"110194","Brownson Technical School","2017","158"
"110219","Bryan University","2017","2210"
"110246","Butte College","2017","7963"
"110307","Phillips Graduate University","2017","289"
"110316","California Institute of Integral Studies","2017","1088"
"110334","Cabrillo College","2017","7262"
"110361","California Baptist University","2017","9025"
"110370","California College of the Arts","2017","2211"
"110398","University of California-Hastings College of Law","2017","965"
"110404","California Institute of Technology","2017","2240"
"110413","California Lutheran University","2017","4145"
"110422","California Polytechnic State University-San Luis Obispo","2017","19976"
"110468","Alliant International University-San Diego","2017","3245"
"110486","California State University-Bakersfield","2017","8399"
"110495","California State University-Stanislaus","2017","8048"
"110501","California State University-Chancellors Office","2017",
"110510","California State University-San Bernardino","2017","17051"
"110529","California State Polytechnic University-Pomona","2017","21343"
"110538","California State University-Chico","2017","16076"
"110547","California State University-Dominguez Hills","2017","11144"
"110556","California State University-Fresno","2017","20931"
"110565","California State University-Fullerton","2017","31952"
"110574","California State University-East Bay","2017","13367"
"110583","California State University-Long Beach","2017","30664"
"110592","California State University-Los Angeles","2017","22037"
"110608","California State University-Northridge","2017","31130"
"110617","California State University-Sacramento","2017","25259"
"110635","University of California-Berkeley","2017","41152"
"110644","University of California-Davis","2017","35890"
"110653","University of California-Irvine","2017","34546"
"110662","University of California-Los Angeles","2017","45474"
"110671","University of California-Riverside","2017","22792"
"110680","University of California-San Diego","2017","36397"
"110699","University of California-San Francisco","2017","3044"
"110705","University of California-Santa Barbara","2017","24695"
"110714","University of California-Santa Cruz","2017","19112"
"110778","Sofia University","2017","218"
"110875","California Beauty School","2017","62"
"110918","California Christian College","2017","12"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017","160"
"111054","California Hair Design Academy","2017","249"
"111081","California Institute of the Arts","2017","1578"
"111188","California State University Maritime Academy","2017","1336"
"111391","California Western School of Law","2017","737"
"111434","Canada College","2017","3265"
"111461","College of the Canyons","2017","13082"
"111513","Career Academy of Beauty","2017","167"
"111638","Casa Loma College-Van Nuys","2017","391"
"111708","CET-San Diego","2017","207"
"111717","CET-San Jose","2017","312"
"111726","CET-El Centro","2017","260"
"111744","CET-Colton","2017","163"
"111762","CET-Watsonville","2017","97"
"111799","CET-Salinas","2017","78"
"111887","Cerritos College","2017","13715"
"111896","Cerro Coso Community College","2017","2360"
"111920","Chabot College","2017","8194"
"111939","Chaffey College","2017","13357"
"111948","Chapman University","2017","8610"
"111966","Charles R Drew University of Medicine and Science","2017","454"
"112075","Concordia University-Irvine","2017","3932"
"112084","San Diego Christian College","2017","630"
"112127","Church Divinity School of the Pacific","2017","69"
"112172","Citrus College","2017","9961"
"112181","Citrus Heights Beauty College","2017","146"
"112190","City College of San Francisco","2017","12373"
"112251","Claremont Graduate University","2017","1128"
"112260","Claremont McKenna College","2017","1382"
"112288","Milan Institute-Visalia","2017","494"
"112367","Clovis Adult Education","2017","263"
"112376","Coast Community College District Office","2017",
"112385","Coastline Community College","2017","5855"
"112394","University of Silicon Valley","2017","595"
"112446","Coleman University","2017","461"
"112455","Coba Academy","2017","60"
"112525","Western University of Health Sciences","2017","3794"
"112561","Columbia College","2017","1429"
"112570","Columbia College Hollywood","2017","589"
"112686","Compton College","2017","4354"
"112817","Contra Costa Community College District Office","2017",
"112826","Contra Costa College","2017","3894"
"113096","Cosumnes River College","2017","9903"
"113111","Crafton Hills College","2017","3801"
"113193","Cuesta College","2017","6064"
"113218","Cuyamaca College","2017","5070"
"113236","Cypress College","2017","9735"
"113333","De Anza College","2017","15927"
"113449","International School of Beauty Inc","2017","267"
"113537","Dell'Arte International School of Physical Theatre","2017","66"
"113573","College of the Desert","2017","6887"
"113582","Design Institute of San Diego","2017","145"
"113634","Diablo Valley College","2017","13614"
"113698","Dominican University of California","2017","1714"
"113704","Dominican School of Philosophy & Theology","2017","45"
"113856","East Los Angeles College","2017","19506"
"113980","El Camino Community College District","2017","15465"
"114044","Elegance International","2017","424"
"114114","Emperor's College of Traditional Oriental Medicine","2017","236"
"114123","Empire College","2017","511"
"114266","Evergreen Valley College","2017","5633"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","2480"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","261"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","83"
"114433","Feather River Community College District","2017","1451"
"114460","Federico Beauty Institute","2017","309"
"114549","Fielding Graduate University","2017","903"
"114585","Five Branches University","2017","449"
"114628","Hair California Beauty Academy","2017","8"
"114637","Redondo Beach Beauty College","2017","35"
"114716","Foothill College","2017","10410"
"114734","Franciscan School of Theology","2017","26"
"114761","Fredrick and Charles Beauty College","2017","71"
"114789","Fresno City College","2017","13912"
"114813","Fresno Pacific University","2017","3306"
"114831","Foothill-De Anza Community College District","2017",
"114840","Fuller Theological Seminary","2017","1920"
"114859","Fullerton College","2017","15632"
"114938","Gavilan College","2017","3452"
"114947","Gemological Institute of America-Carlsbad","2017","355"
"115001","Glendale Community College","2017","12062"
"115010","Glendale Career College","2017","539"
"115083","Golden Gate University","2017","1976"
"115126","Golden West College","2017","7435"
"115214","Graduate Theological Union","2017","185"
"115287","Grossmont-Cuyamaca Community College District","2017",
"115296","Grossmont College","2017","11406"
"115357","Salon Success Academy-Riverside","2017","76"
"115393","Hartnell College","2017","6067"
"115409","Harvey Mudd College","2017","823"
"115658","Hilltop Beauty School","2017","153"
"115728","Holy Names University","2017","737"
"115746","Pacifica Graduate Institute","2017","745"
"115755","California State Polytechnic University-Humboldt","2017","7763"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","538"
"115861","Imperial Valley College","2017","5837"
"115931","Institute for Business and Technology","2017","719"
"116226","Interior Designers Institute","2017","149"
"116350","International School of Cosmetology","2017","344"
"116439","Irvine Valley College","2017","9671"
"116466","ITT Technical Institute-National City","2017",
"116475","ITT Technical Institute-San Dimas","2017",
"116484","ITT Technical Institute-Orange","2017",
"116563","Bellus Academy-El Cajon","2017","200"
"116712","John F. Kennedy University","2017","774"
"116846","American Jewish University","2017","164"
"117052","Reedley College","2017","5981"
"117104","Life Pacific University","2017","542"
"117113","Argosy University-The Art Institute of California-San Diego","2017","1206"
"117140","University of La Verne","2017","7111"
"117168","Laguna College of Art and Design","2017","566"
"117195","Lake Tahoe Community College","2017","1335"
