"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"100636","Community College of the Air Force","2012",
"100654","Alabama A & M University","2012","4461"
"100663","University of Alabama at Birmingham","2012","15980"
"100690","Amridge University","2012","629"
"100706","University of Alabama in Huntsville","2012","6256"
"100724","Alabama State University","2012","5290"
"100733","University of Alabama System Office","2012",
"100751","The University of Alabama","2012","30022"
"100760","Central Alabama Community College","2012","1928"
"100812","Athens State University","2012","2828"
"100830","Auburn University at Montgomery","2012","4240"
"100858","Auburn University","2012","23884"
"100937","Birmingham-Southern College","2012","1240"
"101028","Chattahoochee Valley Community College","2012","1332"
"101073","Concordia College Alabama","2012","528"
"101116","South University-Montgomery","2012","594"
"101143","Enterprise State Community College","2012","2464"
"101161","Coastal Alabama Community College","2012","3858"
"101189","Faulkner University","2012","3351"
"101240","Gadsden State Community College","2012","5392"
"101277","New Beginning College of Cosmetology","2012","53"
"101286","George C Wallace Community College-Dothan","2012","3806"
"101295","George C Wallace State Community College-Hanceville","2012","4954"
"101301","George C Wallace State Community College-Selma","2012","1778"
"101365","Herzing University-Birmingham","2012","368"
"101435","Huntingdon College","2012","1067"
"101453","Heritage Christian University","2012","49"
"101462","J. F. Drake State Community and Technical College","2012","993"
"101471","J F Ingram State Technical College","2012","664"
"101480","Jacksonville State University","2012","7938"
"101499","Jefferson Davis Community College","2012","985"
"101505","Jefferson State Community College","2012","6523"
"101514","John C Calhoun State Community College","2012","8482"
"101541","Judson College","2012","334"
"101569","Lawson State Community College","2012","3257"
"101587","University of West Alabama","2012","3684"
"101602","Lurleen B Wallace Community College","2012","1422"
"101648","Marion Military Institute","2012","448"
"101675","Miles College","2012","1661"
"101693","University of Mobile","2012","1475"
"101709","University of Montevallo","2012","2811"
"101736","Northwest-Shoals Community College","2012","2881"
"101879","University of North Alabama","2012","5984"
"101897","Northeast Alabama Community College","2012","2585"
"101912","Oakwood University","2012","2004"
"101949","Alabama Southern Community College","2012","1210"
"101958","Prince Institute-Southeast","2012","81"
"101994","Reid State Technical College","2012","601"
"102030","Bishop State Community College","2012","2906"
"102049","Samford University","2012","4870"
"102058","Selma University","2012","462"
"102067","Shelton State Community College","2012","4211"
"102076","Snead State Community College","2012","1940"
"102094","University of South Alabama","2012","13590"
"102234","Spring Hill College","2012","1426"
"102261","Southeastern Bible College","2012","145"
"102270","Stillman College","2012","1042"
"102298","Talladega College","2012","572"
"102313","H Councill Trenholm State Community College","2012","1448"
"102368","Troy University","2012","18937"
"102377","Tuskegee University","2012","3147"
"102395","United States Sports Academy","2012","373"
"102429","Bevill State Community College","2012","3223"
"102553","University of Alaska Anchorage","2012","12783"
"102580","Alaska Bible College","2012","27"
"102614","University of Alaska Fairbanks","2012","6506"
"102632","University of Alaska Southeast","2012","1997"
"102669","Alaska Pacific University","2012","543"
"102711","Alaska Vocational Technical Center","2012","321"
"102845","Charter College","2012","4843"
"103361","Prince William Sound Community College","2012","283"
"103501","Alaska Career College","2012","451"
"103529","University of Alaska System of Higher Education","2012",
"103644","Everest College-Phoenix","2012","2369"
"103723","Collins College","2012","851"
"103732","Empire Beauty School-Paradise Valley","2012","93"
"103741","Empire Beauty School-Tucson","2012","207"
"103778","Thunderbird School of Global Management","2012","1232"
"103787","American Indian College Inc","2012","76"
"103811","American Institute of Trucking","2012","1621"
"103893","Carrington College-Phoenix North","2012","617"
"103909","Carrington College-Mesa","2012","848"
"103927","Carrington College-Tucson","2012","476"
"103945","CollegeAmerica-Flagstaff","2012","303"
"103954","Arizona Academy of Beauty","2012","59"
"103963","Miller-Motte College-Arizona Automotive Institute","2012","2002"
"104090","Brookline College-Phoenix","2012","1267"
"104151","Arizona State University Campus Immersion","2012","66224"
"104160","Arizona Western College","2012","5601"
"104179","University of Arizona","2012","36777"
"104188","Southwest University of Visual Arts-Tucson","2012","350"
"104294","Brillare Hairdressing Academy","2012","166"
"104346","Central Arizona College","2012","5246"
"104364","Brown Mackie College-Tucson","2012","726"
"104391","Charles of Italy Beauty College","2012","87"
"104425","Cochise County Community College District","2012","9119"
"104434","Empire Beauty School-Flagstaff","2012","74"
"104443","Empire Beauty School-Chandler","2012","209"
"104504","Cortiva Institute-Tucson","2012","204"
"104531","DeVry University-Arizona","2012","1530"
"104568","Avalon Institute-Mesa","2012","468"
"104577","Eastern Arizona College","2012","4162"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","1664"
"104665","The School of Architecture","2012","28"
"104708","Glendale Community College","2012","12727"
"104717","Grand Canyon University","2012","38235"
"104805","Anthem College-Phoenix","2012","3693"
"104911","Olympian Academy of Cosmetology","2012","401"
"104984","Lamson College","2012","166"
"105118","Kaplan College-Phoenix","2012","920"
"105127","Maricopa Beauty College LLC","2012",
"105136","Maricopa Community College System Office","2012",
"105145","GateWay Community College","2012","3567"
"105154","Mesa Community College","2012","15362"
"105163","ITT Technical Institute-Tucson","2012","503"
"105172","ITT Technical Institute-Tempe","2012","677"
