"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"100636","Community College of the Air Force","2011",
"100654","Alabama A & M University","2011","4495"
"100663","University of Alabama at Birmingham","2011","13927"
"100690","Amridge University","2011","533"
"100706","University of Alabama in Huntsville","2011","6011"
"100724","Alabama State University","2011","4915"
"100733","University of Alabama System Office","2011",
"100751","The University of Alabama","2011","28965"
"100760","Central Alabama Community College","2011","1816"
"100812","Athens State University","2011","2273"
"100830","Auburn University at Montgomery","2011","4061"
"100858","Auburn University","2011","22875"
"100937","Birmingham-Southern College","2011","1299"
"101028","Chattahoochee Valley Community College","2011","1197"
"101073","Concordia College Alabama","2011","665"
"101116","South University-Montgomery","2011","535"
"101143","Enterprise State Community College","2011","2083"
"101161","Coastal Alabama Community College","2011","3130"
"101189","Faulkner University","2011","2947"
"101240","Gadsden State Community College","2011","4868"
"101277","New Beginning College of Cosmetology","2011","40"
"101286","George C Wallace Community College-Dothan","2011","3399"
"101295","George C Wallace State Community College-Hanceville","2011","4091"
"101301","George C Wallace State Community College-Selma","2011","1564"
"101365","Herzing University-Birmingham","2011","244"
"101435","Huntingdon College","2011","978"
"101453","Heritage Christian University","2011","52"
"101462","J. F. Drake State Community and Technical College","2011","816"
"101471","J F Ingram State Technical College","2011","464"
"101480","Jacksonville State University","2011","7617"
"101499","Jefferson Davis Community College","2011","842"
"101505","Jefferson State Community College","2011","5512"
"101514","John C Calhoun State Community College","2011","7347"
"101541","Judson College","2011","310"
"101569","Lawson State Community College","2011","3125"
"101587","University of West Alabama","2011","4874"
"101602","Lurleen B Wallace Community College","2011","1296"
"101648","Marion Military Institute","2011","407"
"101675","Miles College","2011","1567"
"101693","University of Mobile","2011","1504"
"101709","University of Montevallo","2011","2682"
"101736","Northwest-Shoals Community College","2011","2705"
"101879","University of North Alabama","2011","6059"
"101897","Northeast Alabama Community College","2011","2305"
"101912","Oakwood University","2011","1909"
"101949","Alabama Southern Community College","2011","1101"
"101958","Prince Institute-Southeast","2011","111"
"101994","Reid State Technical College","2011","560"
"102030","Bishop State Community College","2011","2632"
"102049","Samford University","2011","4465"
"102058","Selma University","2011","467"
"102067","Shelton State Community College","2011","3741"
"102076","Snead State Community College","2011","1760"
"102094","University of South Alabama","2011","12722"
"102234","Spring Hill College","2011","1276"
"102261","Southeastern Bible College","2011","151"
"102270","Stillman College","2011","1046"
"102298","Talladega College","2011","673"
"102313","H Councill Trenholm State Community College","2011","1229"
"102368","Troy University","2011","17794"
"102377","Tuskegee University","2011","3096"
"102395","United States Sports Academy","2011","314"
"102429","Bevill State Community College","2011","2866"
"102553","University of Alaska Anchorage","2011","12246"
"102580","Alaska Bible College","2011","33"
"102614","University of Alaska Fairbanks","2011","6585"
"102632","University of Alaska Southeast","2011","1921"
"102669","Alaska Pacific University","2011","491"
"102711","Alaska Vocational Technical Center","2011","578"
"102845","Charter College","2011","1651"
"103361","Prince William Sound Community College","2011","304"
"103501","Alaska Career College","2011","381"
"103529","University of Alaska System of Higher Education","2011",
"103644","Everest College-Phoenix","2011","1666"
"103723","Collins College","2011","750"
"103732","Empire Beauty School-Paradise Valley","2011","76"
"103741","Empire Beauty School-Tucson","2011","158"
"103778","Thunderbird School of Global Management","2011","886"
"103787","American Indian College Inc","2011","78"
"103811","American Institute of Trucking","2011","421"
"103893","Carrington College-Phoenix North","2011","785"
"103909","Carrington College-Mesa","2011","853"
"103927","Carrington College-Tucson","2011","592"
"103945","CollegeAmerica-Flagstaff","2011","284"
"103954","Arizona Academy of Beauty","2011","50"
"103963","Miller-Motte College-Arizona Automotive Institute","2011","1321"
"104090","Brookline College-Phoenix","2011","1580"
"104151","Arizona State University Campus Immersion","2011","64595"
"104160","Arizona Western College","2011","4687"
"104179","University of Arizona","2011","35974"
"104188","Southwest University of Visual Arts-Tucson","2011","188"
"104294","Brillare Hairdressing Academy","2011","167"
"104346","Central Arizona College","2011","4020"
"104364","Brown Mackie College-Tucson","2011","726"
"104391","Charles of Italy Beauty College","2011","82"
"104425","Cochise County Community College District","2011","2748"
"104434","Empire Beauty School-Flagstaff","2011","53"
"104443","Empire Beauty School-Chandler","2011","167"
"104504","Cortiva Institute-Tucson","2011","147"
"104531","DeVry University-Arizona","2011","1219"
"104568","Avalon Institute-Mesa","2011","199"
"104577","Eastern Arizona College","2011","3780"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","1654"
"104665","The School of Architecture","2011","24"
"104708","Glendale Community College","2011","12160"
"104717","Grand Canyon University","2011","17976"
"104805","Anthem College-Phoenix","2011","2663"
"104911","Olympian Academy of Cosmetology","2011","239"
"104984","Lamson College","2011","180"
"105118","Kaplan College-Phoenix","2011","487"
"105127","Maricopa Beauty College LLC","2011","63"
"105136","Maricopa Community College System Office","2011",
"105145","GateWay Community College","2011","3195"
"105154","Mesa Community College","2011","14489"
"105163","ITT Technical Institute-Tucson","2011","446"
"105172","ITT Technical Institute-Tempe","2011","632"
"105206","Mohave Community College","2011","3184"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2011","2842"
"105297","Dine College","2011","1569"
"105330","Northern Arizona University","2011","21521"
"105349","Northland Pioneer College","2011","1900"
"105367","Ottawa University-Phoenix","2011","387"
"105428","Phoenix College","2011","6542"
"105482","Cortiva Institute-Scottsdale","2011","79"
"105516","University of Phoenix-Phoenix Campus","2011","6262"
"105525","Pima Community College","2011","21532"
"105534","Pima Medical Institute-Tucson","2011","1617"
"105543","Pima Medical Institute-Albuquerque","2011","1064"
"105589","Prescott College","2011","893"
"105659","Refrigeration School Inc","2011","782"
"105668","Rio Salado College","2011","11009"
"105677","Roberto-Venn School of Luthiery","2011","40"
"105701","Hair Academy of Safford","2011","85"
"105747","Scottsdale Community College","2011","6318"
"105792","South Mountain Community College","2011","2573"
"105899","Arizona Christian University","2011","530"
"105987","Tucson College","2011","497"
"106041","Universal Technical Institute of Arizona Inc","2011","3136"
"106102","Western International University","2011","3239"
"106111","Empire Beauty School-NW Phoenix","2011","165"
"106148","Yavapai College","2011","3828"
"106245","University of Arkansas at Little Rock","2011","9350"
"106263","University of Arkansas for Medical Sciences","2011","2379"
"106281","ABC Beauty College Inc","2011","51"
"106306","Arkansas Baptist College","2011","1051"
"106315","Arkansas Beauty School-Little Rock","2011","30"
"106324","Arkansas Beauty College","2011","35"
"106342","Lyon College","2011","583"
"106351","Arkansas Technical School","2011","78"
"106360","Arthur's Beauty College","2011","50"
"106397","University of Arkansas","2011","20200"
"106412","University of Arkansas at Pine Bluff","2011","2978"
"106449","Arkansas State University-Beebe","2011","3198"
"106458","Arkansas State University","2011","10524"
"106467","Arkansas Tech University","2011","8510"
"106485","University of Arkansas at Monticello","2011","3187"
"106494","Arthur's Beauty College","2011","59"
"106546","Baptist Health College Little Rock","2011","786"
"106607","Bee Jays Academy","2011","42"
"106625","Black River Technical College","2011","1944"
"106704","University of Central Arkansas","2011","9710"
"106713","Central Baptist College","2011","766"
"106795","Cossatot Community College of the University of Arkansas","2011","921"
"106810","Crowley's Ridge College","2011","191"
"106829","Crowley's Ridge Technical Institute","2011","252"
"106883","East Arkansas Community College","2011","878"
"106892","Eastern College of Health Vocations-Little Rock","2011","399"
"106908","Paul Mitchell the School-Little Rock","2011","441"
"106980","National Park College","2011","2824"
"106999","University of Arkansas Community College-Batesville","2011","1191"
"107044","Harding University","2011","5580"
"107071","Henderson State University","2011","3364"
"107080","Hendrix College","2011","1417"
"107099","Hot Springs Beauty College","2011","56"
"107123","Jefferson Regional Medical Center School of Nursing","2011","68"
"107141","John Brown University","2011","1957"
"107211","Lees School of Cosmetology","2011","40"
"107220","Career Academy of Hair Design","2011","275"
"107275","Marsha Kay Beauty College","2011","12"
"107293","Academy of Salon and Spa","2011","76"
"107318","Arkansas State University Mid-South","2011","1262"
"107327","Arkansas Northeastern College","2011","1241"
"107363","Margaret's Hair Academy Inc","2011","74"
"107442","New Tyler Barber College Inc","2011","63"
"107460","North Arkansas College","2011","1728"
"107488","Northwest Technical Institute","2011","203"
"107512","Ouachita Baptist University","2011","1573"
"107521","Arkansas State University Three Rivers","2011","866"
"107549","Ozarka College","2011","1245"
"107558","University of the Ozarks","2011","609"
"107585","University of Arkansas Community College-Morrilton","2011","1758"
"107600","Philander Smith College","2011","700"
"107619","Phillips Community College of the University of Arkansas","2011","1306"
"107637","Southeast Arkansas College","2011","1449"
"107655","Professional Cosmetology Education Center","2011","55"
"107664","University of Arkansas-Pulaski Technical College","2011","8046"
"107725","University of Arkansas Hope-Texarkana","2011","973"
"107743","University of Arkansas Community College Rich Mountain","2011","682"
"107789","Paul Mitchell the School-Arkansas","2011","103"
"107831","Searcy Beauty College","2011","81"
"107877","Williams Baptist University","2011","553"
"107974","South Arkansas Community College","2011","1163"
"107983","Southern Arkansas University Main Campus","2011","2917"
"107992","Southern Arkansas University Tech","2011","1182"
"108056","University of Arkansas System Office","2011",
"108065","Velvatex College of Beauty Culture","2011","22"
"108092","University of Arkansas-Fort Smith","2011","6197"
"108199","Abram Friedman Occupational Center","2011","8472"
"108232","Academy of Art University","2011","13264"
"108250","ITT Technical Institute-Rancho Cordova","2011","580"
"108269","Academy of Chinese Culture and Health Sciences","2011","92"
"108348","The Academy of Radio and TV Broadcasting","2011","61"
"108649","Avalon School of Cosmetology-Alameda","2011","108"
"108667","College of Alameda","2011","2719"
"108807","Allan Hancock College","2011","5963"
"108852","American Academy of Dramatic Arts-Los Angeles","2011","195"
"108861","Berkeley School of Theology","2011","31"
"108870","American Film Institute Conservatory","2011","317"
"108977","American Beauty College","2011","30"
"109040","American Career College-Los Angeles","2011","1828"
"109086","American Conservatory Theater","2011","26"
"109208","American River College","2011","15733"
"109332","Everest College-Hayward","2011","263"
"109350","Antelope Valley Community College District","2011","7966"
"109651","Art Center College of Design","2011","1644"
"109721","Associated Technical College-Los Angeles","2011","510"
"109730","Associated Technical College-San Diego","2011","156"
"109785","Azusa Pacific University","2011","8130"
"109819","Bakersfield College","2011","9185"
"109891","Bridges Academy of Beauty","2011","6"
"109907","Barstow Community College","2011","1272"
"109934","Bellus Academy-Chula Vista","2011","183"
"110051","Bethany University","2011",
"110060","Bethesda University","2011","297"
"110097","Biola University","2011","5426"
"110185","Brooks Institute","2011","769"
"110194","Brownson Technical School","2011","61"
"110219","Bryan University","2011","994"
"110246","Butte College","2011","8362"
"110307","Phillips Graduate University","2011","220"
"110316","California Institute of Integral Studies","2011","1263"
"110334","Cabrillo College","2011","8079"
"110361","California Baptist University","2011","4791"
"110370","California College of the Arts","2011","1909"
"110398","University of California-Hastings College of Law","2011","1289"
"110404","California Institute of Technology","2011","2231"
"110413","California Lutheran University","2011","3668"
