"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"100636","Community College of the Air Force","2007","86433"
"100654","Alabama A & M University","2007","5742"
"100663","University of Alabama at Birmingham","2007","15120"
"100690","Amridge University","2007","588"
"100706","University of Alabama in Huntsville","2007","5754"
"100724","Alabama State University","2007","5113"
"100733","University of Alabama System Office","2007",
"100751","The University of Alabama","2007","22971"
"100760","Central Alabama Community College","2007","1918"
"100812","Athens State University","2007","2339"
"100830","Auburn University at Montgomery","2007","4153"
"100858","Auburn University","2007","22379"
"100919","Lawson State Community College-Bessemer Campus","2007",
"100937","Birmingham-Southern College","2007","1221"
"101028","Chattahoochee Valley Community College","2007","1514"
"101073","Concordia College Alabama","2007","713"
"101116","South University-Montgomery","2007","474"
"101143","Enterprise State Community College","2007","1674"
"101161","Coastal Alabama Community College","2007","2909"
"101189","Faulkner University","2007","2825"
"101231","Gadsden Business College","2007","27"
"101240","Gadsden State Community College","2007","4396"
"101286","George C Wallace Community College-Dothan","2007","2946"
"101295","George C Wallace State Community College-Hanceville","2007","4447"
"101301","George C Wallace State Community College-Selma","2007","1590"
"101365","Herzing University-Birmingham","2007","495"
"101435","Huntingdon College","2007","813"
"101453","Heritage Christian University","2007","66"
"101462","J. F. Drake State Community and Technical College","2007","607"
"101471","J F Ingram State Technical College","2007","800"
"101480","Jacksonville State University","2007","7493"
"101499","Jefferson Davis Community College","2007","1038"
"101505","Jefferson State Community College","2007","5444"
"101514","John C Calhoun State Community College","2007","6027"
"101541","Judson College","2007","353"
"101569","Lawson State Community College","2007","2493"
"101587","University of West Alabama","2007","3353"
"101602","Lurleen B Wallace Community College","2007","1273"
"101648","Marion Military Institute","2007","295"
"101675","Miles College","2007","1761"
"101693","University of Mobile","2007","1573"
"101709","University of Montevallo","2007","2646"
"101736","Northwest-Shoals Community College","2007","2778"
"101879","University of North Alabama","2007","5904"
"101897","Northeast Alabama Community College","2007","1848"
"101912","Oakwood University","2007","1649"
"101949","Alabama Southern Community College","2007","1158"
"101958","Prince Institute-Southeast","2007","2"
"101994","Reid State Technical College","2007","466"
"102030","Bishop State Community College","2007","2717"
"102049","Samford University","2007","4398"
"102067","Shelton State Community College","2007","4445"
"102076","Snead State Community College","2007","1695"
"102094","University of South Alabama","2007","12037"
