"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"100636","Community College of the Air Force","2006",
"100654","Alabama A & M University","2006","5417"
"100663","University of Alabama at Birmingham","2006","13369"
"100690","Amridge University","2006","541"
"100706","University of Alabama in Huntsville","2006","5607"
"100724","Alabama State University","2006","4740"
"100733","University of Alabama System Office","2006",
"100751","The University of Alabama","2006","21631"
"100760","Central Alabama Community College","2006","1636"
"100812","Athens State University","2006","1826"
"100830","Auburn University at Montgomery","2006","3785"
"100858","Auburn University","2006","21457"
"100919","Lawson State Community College-Bessemer Campus","2006",
"100937","Birmingham-Southern College","2006","1230"
"101028","Chattahoochee Valley Community College","2006","1304"
"101073","Concordia College Alabama","2006","740"
"101116","South University-Montgomery","2006","369"
"101143","Enterprise State Community College","2006","1367"
"101161","Coastal Alabama Community College","2006","2541"
"101189","Faulkner University","2006","2123"
"101231","Gadsden Business College","2006","54"
"101240","Gadsden State Community College","2006","3634"
"101286","George C Wallace Community College-Dothan","2006","2339"
"101295","George C Wallace State Community College-Hanceville","2006","3706"
"101301","George C Wallace State Community College-Selma","2006","1282"
"101365","Herzing University-Birmingham","2006","328"
"101435","Huntingdon College","2006","811"
"101453","Heritage Christian University","2006","71"
"101462","J. F. Drake State Community and Technical College","2006","511"
"101471","J F Ingram State Technical College","2006","570"
"101480","Jacksonville State University","2006","7232"
"101499","Jefferson Davis Community College","2006","770"
"101505","Jefferson State Community College","2006","4610"
"101514","John C Calhoun State Community College","2006","5197"
"101541","Judson College","2006","261"
"101569","Lawson State Community College","2006","2190"
"101587","University of West Alabama","2006","2829"
"101602","Lurleen B Wallace Community College","2006","1053"
"101648","Marion Military Institute","2006","293"
"101675","Miles College","2006","1648"
"101693","University of Mobile","2006","1413"
"101709","University of Montevallo","2006","2580"
"101736","Northwest-Shoals Community College","2006","2475"
"101879","University of North Alabama","2006","5714"
"101897","Northeast Alabama Community College","2006","1512"
"101912","Oakwood University","2006","1687"
"101949","Alabama Southern Community College","2006","1001"
"101958","Prince Institute-Southeast","2006","55"
"101994","Reid State Technical College","2006","400"
"102030","Bishop State Community College","2006","2718"
"102049","Samford University","2006","4178"
"102067","Shelton State Community College","2006","3927"
"102076","Snead State Community College","2006","1467"
"102094","University of South Alabama","2006","11063"
"102216","Southern Community College","2006","83"
"102234","Spring Hill College","2006","1253"
"102261","Southeastern Bible College","2006","182"
"102270","Stillman College","2006","793"
"102298","Talladega College","2006","400"
"102313","H Councill Trenholm State Community College","2006","885"
"102368","Troy University","2006","18089"
"102377","Tuskegee University","2006","2752"
"102395","United States Sports Academy","2006","310"
"102429","Bevill State Community College","2006","2671"
"102553","University of Alaska Anchorage","2006","10883"
"102614","University of Alaska Fairbanks","2006","5718"
"102632","University of Alaska Southeast","2006","1721"
"102669","Alaska Pacific University","2006","524"
"102711","Alaska Vocational Technical Center","2006","625"
"102845","Charter College","2006","216"
"103361","Prince William Sound Community College","2006","359"
"103440","Sheldon Jackson College","2006","104"
"103501","Alaska Career College","2006","265"
"103529","University of Alaska System of Higher Education","2006",
"103644","Everest College-Phoenix","2006","845"
"103723","Collins College","2006","1287"
"103732","Empire Beauty School-Paradise Valley","2006","55"
"103741","Empire Beauty School-Tucson","2006","281"
"103778","Thunderbird School of Global Management","2006","752"
"103787","American Indian College Inc","2006","56"
"103811","American Institute of Trucking","2006","330"
"103893","Carrington College-Phoenix North","2006","2684"
"103945","CollegeAmerica-Flagstaff","2006","213"
"103954","Arizona Academy of Beauty","2006","45"
"103963","Miller-Motte College-Arizona Automotive Institute","2006","589"
"104090","Brookline College-Phoenix","2006","482"
"104151","Arizona State University Campus Immersion","2006","42792"
"104160","Arizona Western College","2006","3931"
"104179","University of Arizona","2006","32946"
"104188","Southwest University of Visual Arts-Tucson","2006","321"
"104294","Brillare Hairdressing Academy","2006","94"
"104346","Central Arizona College","2006","2662"
"104364","Brown Mackie College-Tucson","2006","360"
"104391","Charles of Italy Beauty College","2006","55"
"104425","Cochise County Community College District","2006","2379"
"104434","Empire Beauty School-Flagstaff","2006","55"
"104443","Empire Beauty School-Chandler","2006","182"
"104504","Cortiva Institute-Tucson","2006","104"
"104522","DeVoe College of Beauty","2006","24"
"104531","DeVry University-Arizona","2006","1109"
"104568","Avalon Institute-Mesa","2006","415"
"104577","Eastern Arizona College","2006","2906"
"104586","Embry-Riddle Aeronautical University-Prescott","2006","1568"
"104708","Glendale Community College","2006","10228"
"104717","Grand Canyon University","2006","5095"
"104805","Anthem College-Phoenix","2006","5340"
"104911","Olympian Academy of Cosmetology","2006","118"
"104984","Lamson College","2006","422"
"105118","Kaplan College-Phoenix","2006","456"
"105127","Maricopa Beauty College LLC","2006","87"
"105136","Maricopa Community College System Office","2006",
"105145","GateWay Community College","2006","3245"
"105154","Mesa Community College","2006","13881"
"105163","ITT Technical Institute-Tucson","2006","389"
"105172","ITT Technical Institute-Tempe","2006","607"
"105206","Mohave Community College","2006","2615"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2006","2461"
"105242","Mundus Institute","2006","142"
"105297","Dine College","2006","1125"
"105330","Northern Arizona University","2006","16386"
"105349","Northland Pioneer College","2006","1967"
"105367","Ottawa University-Phoenix","2006","751"
"105419","Empire Beauty School-Glendale","2006","186"
"105428","Phoenix College","2006","5944"
"105482","Cortiva Institute-Scottsdale","2006","230"
"105516","University of Phoenix-Phoenix Campus","2006","7612"
"105525","Pima Community College","2006","17087"
"105534","Pima Medical Institute-Tucson","2006","602"
"105543","Pima Medical Institute-Albuquerque","2006","527"
"105589","Prescott College","2006","934"
"105659","Refrigeration School Inc","2006","242"
"105668","Rio Salado College","2006","7191"
"105677","Roberto-Venn School of Luthiery","2006","35"
"105701","Hair Academy of Safford","2006","30"
"105747","Scottsdale Community College","2006","5848"
"105792","South Mountain Community College","2006","2002"
"105880","Long Technical College-East Valley","2006","55"
"105899","Arizona Christian University","2006","287"
"105987","Tucson College","2006","448"
"106041","Universal Technical Institute of Arizona Inc","2006","2978"
"106050","Metropolitan College","2006",
"106102","Western International University","2006","12687"
"106111","Empire Beauty School-NW Phoenix","2006","150"
"106148","Yavapai College","2006","4067"
"106245","University of Arkansas at Little Rock","2006","8842"
"106263","University of Arkansas for Medical Sciences","2006","2070"
"106281","ABC Beauty College Inc","2006","53"
"106306","Arkansas Baptist College","2006","373"
"106315","Arkansas Beauty School-Little Rock","2006","36"
"106324","Arkansas Beauty College","2006","37"
"106342","Lyon College","2006","473"
"106351","Arkansas Technical School","2006","77"
"106360","Arthur's Beauty College","2006","68"
"106397","University of Arkansas","2006","15263"
"106412","University of Arkansas at Pine Bluff","2006","2850"
"106449","Arkansas State University-Beebe","2006","2784"
"106458","Arkansas State University","2006","9135"
"106467","Arkansas Tech University","2006","6145"
"106485","University of Arkansas at Monticello","2006","2591"
"106494","Arthur's Beauty College","2006","73"
"106546","Baptist Health College Little Rock","2006","805"
"106607","Bee Jays Academy","2006","35"
"106625","Black River Technical College","2006","1359"
"106704","University of Central Arkansas","2006","11019"
"106713","Central Baptist College","2006","442"
"106759","Blytheville Academy of Cosmetology","2006","17"
"106795","Cossatot Community College of the University of Arkansas","2006","661"
"106810","Crowley's Ridge College","2006","131"
"106829","Crowley's Ridge Technical Institute","2006","238"
"106838","De Luxe Beauty School","2006","15"
"106883","East Arkansas Community College","2006","1048"
"106892","Eastern College of Health Vocations-Little Rock","2006","399"
"106908","Paul Mitchell the School-Little Rock","2006","6"
"106980","National Park College","2006","1776"
"106999","University of Arkansas Community College-Batesville","2006","936"
"107044","Harding University","2006","4906"
"107071","Henderson State University","2006","3217"
"107080","Hendrix College","2006","1090"
"107099","Hot Springs Beauty College","2006","52"
"107123","Jefferson Regional Medical Center School of Nursing","2006","91"
"107141","John Brown University","2006","1883"
"107211","Lees School of Cosmetology","2006","49"
"107220","Career Academy of Hair Design","2006","97"
"107275","Marsha Kay Beauty College","2006","15"
"107293","Academy of Salon and Spa","2006","33"
"107309","Mellies School of Modeling","2006",
"107318","Arkansas State University Mid-South","2006","802"
"107327","Arkansas Northeastern College","2006","1129"
"107363","Margaret's Hair Academy Inc","2006","38"
"107442","New Tyler Barber College Inc","2006","65"
"107460","North Arkansas College","2006","1407"
"107488","Northwest Technical Institute","2006","109"
"107512","Ouachita Baptist University","2006","1412"
"107521","Arkansas State University Three Rivers","2006","872"
"107549","Ozarka College","2006","743"
"107558","University of the Ozarks","2006","598"
