"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"100654","Alabama A & M University","2016","4805"
"100663","University of Alabama at Birmingham","2016","16651"
"100690","Amridge University","2016","413"
"100706","University of Alabama in Huntsville","2016","6495"
"100724","Alabama State University","2016","5185"
"100733","University of Alabama System Office","2016",
"100751","The University of Alabama","2016","34985"
"100760","Central Alabama Community College","2016","1396"
"100812","Athens State University","2016","2331"
"100830","Auburn University at Montgomery","2016","3959"
"100858","Auburn University","2016","25761"
"100937","Birmingham-Southern College","2016","1486"
"101028","Chattahoochee Valley Community College","2016","1360"
"101073","Concordia College Alabama","2016","387"
"101116","South University-Montgomery","2016","604"
"101143","Enterprise State Community College","2016","1445"
"101161","Coastal Alabama Community College","2016","3838"
"101189","Faulkner University","2016","3497"
"101240","Gadsden State Community College","2016","3898"
"101277","New Beginning College of Cosmetology","2016","83"
"101286","George C Wallace Community College-Dothan","2016","3494"
"101295","George C Wallace State Community College-Hanceville","2016","4291"
"101301","George C Wallace State Community College-Selma","2016","1412"
"101365","Herzing University-Birmingham","2016","383"
"101435","Huntingdon College","2016","1054"
"101453","Heritage Christian University","2016","55"
"101462","J. F. Drake State Community and Technical College","2016","726"
"101471","J F Ingram State Technical College","2016","561"
"101480","Jacksonville State University","2016","6855"
"101499","Jefferson Davis Community College","2016","954"
"101505","Jefferson State Community College","2016","5664"
"101514","John C Calhoun State Community College","2016","7013"
"101541","Judson College","2016","303"
"101569","Lawson State Community College","2016","2493"
"101587","University of West Alabama","2016","3121"
"101602","Lurleen B Wallace Community College","2016","1391"
"101648","Marion Military Institute","2016","472"
"101675","Miles College","2016","1880"
"101693","University of Mobile","2016","1477"
"101709","University of Montevallo","2016","2671"
"101736","Northwest-Shoals Community College","2016","2510"
"101879","University of North Alabama","2016","5873"
"101897","Northeast Alabama Community College","2016","1902"
"101912","Oakwood University","2016","1750"
"101949","Alabama Southern Community College","2016","1088"
"101958","Prince Institute-Southeast","2016","21"
"101994","Reid State Technical College","2016","428"
"102030","Bishop State Community College","2016","2351"
"102049","Samford University","2016","5462"
"102058","Selma University","2016","217"
"102067","Shelton State Community College","2016","3610"
"102076","Snead State Community College","2016","2121"
"102094","University of South Alabama","2016","15775"
"102234","Spring Hill College","2016","1458"
"102261","Southeastern Bible College","2016","122"
"102270","Stillman College","2016","730"
"102298","Talladega College","2016","894"
"102313","H Councill Trenholm State Community College","2016","1254"
"102368","Troy University","2016","13554"
"102377","Tuskegee University","2016","2865"
"102395","United States Sports Academy","2016","264"
"102429","Bevill State Community College","2016","2850"
"102553","University of Alaska Anchorage","2016","11615"
"102580","Alaska Bible College","2016","26"
"102614","University of Alaska Fairbanks","2016","5925"
"102632","University of Alaska Southeast","2016","1689"
"102669","Alaska Pacific University","2016","404"
"102711","Alaska Vocational Technical Center","2016","295"
"102845","Charter College","2016","7204"
"103501","Alaska Career College","2016","654"
"103529","University of Alaska System of Higher Education","2016",
"103644","Everest College-Phoenix","2016",
"103723","Collins College","2016",
"103732","Empire Beauty School-Paradise Valley","2016",
"103741","Empire Beauty School-Tucson","2016","122"
"103778","Thunderbird School of Global Management","2016","335"
"103787","American Indian College Inc","2016",
"103811","American Institute of Trucking","2016","915"
"103893","Carrington College-Phoenix North","2016","621"
"103909","Carrington College-Mesa","2016","608"
"103927","Carrington College-Tucson","2016","308"
"103945","CollegeAmerica-Flagstaff","2016","161"
"103954","Arizona Academy of Beauty","2016","55"
"103963","Miller-Motte College-Arizona Automotive Institute","2016","676"
"104090","Brookline College-Phoenix","2016","873"
"104151","Arizona State University Campus Immersion","2016","50653"
"104160","Arizona Western College","2016","5312"
"104179","University of Arizona","2016","40818"
"104188","Southwest University of Visual Arts-Tucson","2016","148"
"104346","Central Arizona College","2016","3949"
"104364","Brown Mackie College-Tucson","2016","356"
"104391","Charles of Italy Beauty College","2016","60"
"104425","Cochise County Community College District","2016","7047"
"104434","Empire Beauty School-Flagstaff","2016","56"
"104443","Empire Beauty School-Chandler","2016","77"
"104504","Cortiva Institute-Tucson","2016","193"
"104568","Avalon Institute-Mesa","2016","558"
"104577","Eastern Arizona College","2016","3620"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","2251"
"104665","The School of Architecture","2016","7"
"104708","Glendale Community College","2016","11302"
"104717","Grand Canyon University","2016","63350"
"104911","Olympian Academy of Cosmetology","2016","94"
"105136","Maricopa Community College System Office","2016",
"105145","GateWay Community College","2016","3128"
"105154","Mesa Community College","2016","12221"
"105163","ITT Technical Institute-Tucson","2016",
"105172","ITT Technical Institute-Tempe","2016",
"105206","Mohave Community College","2016","2632"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","1865"
"105297","Dine College","2016","972"
"105330","Northern Arizona University","2016","28657"
"105349","Northland Pioneer College","2016","1908"
"105367","Ottawa University-Phoenix","2016","569"
"105428","Phoenix College","2016","6621"
"105482","Cortiva Institute-Scottsdale","2016","150"
"105525","Pima Community College","2016","14489"
"105534","Pima Medical Institute-Tucson","2016","2855"
"105543","Pima Medical Institute-Albuquerque","2016","1371"
"105589","Prescott College","2016","638"
"105659","Refrigeration School Inc","2016","909"
"105668","Rio Salado College","2016","12682"
"105677","Roberto-Venn School of Luthiery","2016","55"
"105701","Hair Academy of Safford","2016","38"
"105747","Scottsdale Community College","2016","5288"
"105792","South Mountain Community College","2016","2318"
"105899","Arizona Christian University","2016","637"
"105987","Tucson College","2016","340"
"106041","Universal Technical Institute of Arizona Inc","2016","3055"
"106102","Western International University","2016","1006"
"106111","Empire Beauty School-NW Phoenix","2016","153"
"106148","Yavapai College","2016","3802"
"106245","University of Arkansas at Little Rock","2016","8737"
"106263","University of Arkansas for Medical Sciences","2016","2687"
"106281","ABC Beauty College Inc","2016","27"
"106306","Arkansas Baptist College","2016","891"
"106315","Arkansas Beauty School-Little Rock","2016","104"
"106324","Arkansas Beauty College","2016","28"
"106342","Lyon College","2016","724"
"106351","Arkansas Technical School","2016","192"
"106360","Arthur's Beauty College","2016","29"
"106397","University of Arkansas","2016","24288"
"106412","University of Arkansas at Pine Bluff","2016","2502"
"106449","Arkansas State University-Beebe","2016","2899"
"106458","Arkansas State University","2016","12451"
"106467","Arkansas Tech University","2016","9180"
"106485","University of Arkansas at Monticello","2016","2721"
"106494","Arthur's Beauty College","2016","56"
"106546","Baptist Health College Little Rock","2016","813"
"106625","Black River Technical College","2016","1226"
"106704","University of Central Arkansas","2016","10691"
"106713","Central Baptist College","2016","701"
"106795","Cossatot Community College of the University of Arkansas","2016","965"
"106810","Crowley's Ridge College","2016","196"
"106829","Crowley's Ridge Technical Institute","2016","277"
"106883","East Arkansas Community College","2016","752"
"106892","Eastern College of Health Vocations-Little Rock","2016","303"
"106908","Paul Mitchell the School-Little Rock","2016","453"
"106980","National Park College","2016","1591"
"106999","University of Arkansas Community College-Batesville","2016","963"
"107044","Harding University","2016","5492"
"107071","Henderson State University","2016","3244"
"107080","Hendrix College","2016","1442"
"107099","Hot Springs Beauty College","2016","45"
"107123","Jefferson Regional Medical Center School of Nursing","2016","138"
"107141","John Brown University","2016","2106"
"107211","Lees School of Cosmetology","2016","33"
"107220","Career Academy of Hair Design","2016","269"
"107293","Academy of Salon and Spa","2016","84"
"107318","Arkansas State University Mid-South","2016","1069"
"107327","Arkansas Northeastern College","2016","917"
"107363","Margaret's Hair Academy Inc","2016","39"
"107442","New Tyler Barber College Inc","2016","66"
"107460","North Arkansas College","2016","1314"
"107488","Northwest Technical Institute","2016","332"
"107512","Ouachita Baptist University","2016","1458"
"107521","Arkansas State University Three Rivers","2016","805"
"107549","Ozarka College","2016","813"
"107558","University of the Ozarks","2016","674"
"107585","University of Arkansas Community College-Morrilton","2016","1529"
"107600","Philander Smith College","2016","593"
"107619","Phillips Community College of the University of Arkansas","2016","942"
"107637","Southeast Arkansas College","2016","1034"
"107655","Professional Cosmetology Education Center","2016","33"
"107664","University of Arkansas-Pulaski Technical College","2016","5158"
"107725","University of Arkansas Hope-Texarkana","2016","947"
"107743","University of Arkansas Community College Rich Mountain","2016","551"
"107789","Paul Mitchell the School-Arkansas","2016","151"
"107831","Searcy Beauty College","2016","80"
"107840","Shorter College","2016","216"
"107877","Williams Baptist University","2016","487"
"107974","South Arkansas Community College","2016","1091"
"107983","Southern Arkansas University Main Campus","2016","3870"
"107992","Southern Arkansas University Tech","2016","1084"
"108056","University of Arkansas System Office","2016",
"108065","Velvatex College of Beauty Culture","2016","24"
"108092","University of Arkansas-Fort Smith","2016","5409"
"108232","Academy of Art University","2016","9822"
"108250","ITT Technical Institute-Rancho Cordova","2016",
"108269","Academy of Chinese Culture and Health Sciences","2016","193"
"108348","The Academy of Radio and TV Broadcasting","2016","17"
"108649","Avalon School of Cosmetology-Alameda","2016","259"
"108667","College of Alameda","2016","3097"
"108807","Allan Hancock College","2016","6744"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","338"
"108861","Berkeley School of Theology","2016","39"
"108870","American Film Institute Conservatory","2016","336"
"108977","American Beauty College","2016","115"
"109040","American Career College-Los Angeles","2016","2004"
"109086","American Conservatory Theater","2016","81"
"109208","American River College","2016","19477"
"109350","Antelope Valley Community College District","2016","9150"
"109651","Art Center College of Design","2016","2463"
"109721","Associated Technical College-Los Angeles","2016","281"
"109730","Associated Technical College-San Diego","2016","165"
"109785","Azusa Pacific University","2016","10106"
"109819","Bakersfield College","2016","12338"
"109907","Barstow Community College","2016","2111"
"109934","Bellus Academy-Chula Vista","2016","222"
"110060","Bethesda University","2016","267"
"110097","Biola University","2016","5378"
"110185","Brooks Institute","2016",
"110194","Brownson Technical School","2016","194"
"110219","Bryan University","2016","2223"
