"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"100654","Alabama A & M University","2015","4863"
"100663","University of Alabama at Birmingham","2015","14305"
"100690","Amridge University","2015","376"
"100706","University of Alabama in Huntsville","2015","6396"
"100724","Alabama State University","2015","4943"
"100733","University of Alabama System Office","2015",
"100751","The University of Alabama","2015","33987"
"100760","Central Alabama Community College","2015","1245"
"100812","Athens State University","2015","1958"
"100830","Auburn University at Montgomery","2015","3935"
"100858","Auburn University","2015","24582"
"100937","Birmingham-Southern College","2015","1341"
"101028","Chattahoochee Valley Community College","2015","1193"
"101073","Concordia College Alabama","2015","465"
"101116","South University-Montgomery","2015","435"
"101143","Enterprise State Community College","2015","1265"
"101161","Coastal Alabama Community College","2015","3261"
"101189","Faulkner University","2015","2727"
"101240","Gadsden State Community College","2015","3396"
"101277","New Beginning College of Cosmetology","2015","86"
"101286","George C Wallace Community College-Dothan","2015","3037"
"101295","George C Wallace State Community College-Hanceville","2015","3597"
"101301","George C Wallace State Community College-Selma","2015","1131"
"101365","Herzing University-Birmingham","2015","256"
"101435","Huntingdon College","2015","1002"
"101453","Heritage Christian University","2015","58"
"101462","J. F. Drake State Community and Technical College","2015","656"
"101471","J F Ingram State Technical College","2015","386"
"101480","Jacksonville State University","2015","6688"
"101499","Jefferson Davis Community College","2015","771"
"101505","Jefferson State Community College","2015","4849"
"101514","John C Calhoun State Community College","2015","5813"
"101541","Judson College","2015","298"
"101569","Lawson State Community College","2015","2232"
"101587","University of West Alabama","2015","3801"
"101602","Lurleen B Wallace Community College","2015","1268"
"101648","Marion Military Institute","2015","452"
"101675","Miles College","2015","1831"
"101693","University of Mobile","2015","1413"
"101709","University of Montevallo","2015","2695"
"101736","Northwest-Shoals Community College","2015","2344"
"101879","University of North Alabama","2015","5992"
"101897","Northeast Alabama Community College","2015","1699"
"101912","Oakwood University","2015","1685"
"101949","Alabama Southern Community College","2015","1009"
"101958","Prince Institute-Southeast","2015","15"
"101994","Reid State Technical College","2015","358"
"102030","Bishop State Community College","2015","2105"
"102049","Samford University","2015","5009"
"102058","Selma University","2015","284"
"102067","Shelton State Community College","2015","3086"
"102076","Snead State Community College","2015","1853"
"102094","University of South Alabama","2015","14558"
"102234","Spring Hill College","2015","1387"
"102261","Southeastern Bible College","2015","125"
"102270","Stillman College","2015","834"
"102298","Talladega College","2015","902"
"102313","H Councill Trenholm State Community College","2015","973"
