"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"100636","Community College of the Air Force","2010",
"100654","Alabama A & M University","2010","5325"
"100663","University of Alabama at Birmingham","2010","14051"
"100690","Amridge University","2010","508"
"100706","University of Alabama in Huntsville","2010","6015"
"100724","Alabama State University","2010","5164"
"100733","University of Alabama System Office","2010",
"100751","The University of Alabama","2010","27486"
"100760","Central Alabama Community College","2010","1876"
"100812","Athens State University","2010","2414"
"100830","Auburn University at Montgomery","2010","4444"
"100858","Auburn University","2010","22756"
"100937","Birmingham-Southern College","2010","1528"
"101028","Chattahoochee Valley Community College","2010","1212"
"101073","Concordia College Alabama","2010","614"
"101116","South University-Montgomery","2010","566"
"101143","Enterprise State Community College","2010","2195"
"101161","Coastal Alabama Community College","2010","3425"
"101189","Faulkner University","2010","2739"
"101240","Gadsden State Community College","2010","5192"
"101286","George C Wallace Community College-Dothan","2010","3476"
"101295","George C Wallace State Community College-Hanceville","2010","4665"
"101301","George C Wallace State Community College-Selma","2010","1601"
"101365","Herzing University-Birmingham","2010","314"
"101435","Huntingdon College","2010","973"
"101453","Heritage Christian University","2010","52"
"101462","J. F. Drake State Community and Technical College","2010","1019"
"101471","J F Ingram State Technical College","2010","492"
"101480","Jacksonville State University","2010","7616"
"101499","Jefferson Davis Community College","2010","868"
"101505","Jefferson State Community College","2010","5813"
"101514","John C Calhoun State Community College","2010","7681"
"101541","Judson College","2010","288"
"101569","Lawson State Community College","2010","3476"
"101587","University of West Alabama","2010","4606"
"101602","Lurleen B Wallace Community College","2010","1421"
"101648","Marion Military Institute","2010","417"
"101675","Miles College","2010","1602"
"101693","University of Mobile","2010","1496"
"101709","University of Montevallo","2010","2688"
"101736","Northwest-Shoals Community College","2010","3168"
"101879","University of North Alabama","2010","6141"
"101897","Northeast Alabama Community College","2010","2488"
"101912","Oakwood University","2010","1842"
"101949","Alabama Southern Community College","2010","1155"
"101958","Prince Institute-Southeast","2010","86"
"101994","Reid State Technical College","2010","583"
"102030","Bishop State Community College","2010","2436"
"102049","Samford University","2010","4438"
"102058","Selma University","2010","408"
"102067","Shelton State Community College","2010","4432"
"102076","Snead State Community College","2010","1778"
"102094","University of South Alabama","2010","12618"
"102234","Spring Hill College","2010","1409"
"102261","Southeastern Bible College","2010","177"
"102270","Stillman College","2010","1032"
"102298","Talladega College","2010","671"
"102313","H Councill Trenholm State Community College","2010","1265"
"102368","Troy University","2010","18911"
"102377","Tuskegee University","2010","2890"
"102395","United States Sports Academy","2010","266"
"102429","Bevill State Community College","2010","3371"
"102553","University of Alaska Anchorage","2010","12060"
"102580","Alaska Bible College","2010","47"
"102614","University of Alaska Fairbanks","2010","6605"
"102632","University of Alaska Southeast","2010","1954"
"102669","Alaska Pacific University","2010","529"
"102711","Alaska Vocational Technical Center","2010","449"
"102845","Charter College","2010","1764"
"103361","Prince William Sound Community College","2010","234"
"103501","Alaska Career College","2010","403"
"103529","University of Alaska System of Higher Education","2010",
"103644","Everest College-Phoenix","2010","5012"
"103723","Collins College","2010","999"
"103732","Empire Beauty School-Paradise Valley","2010","79"
"103741","Empire Beauty School-Tucson","2010","115"
"103778","Thunderbird School of Global Management","2010","919"
"103787","American Indian College Inc","2010","85"
"103811","American Institute of Trucking","2010","409"
"103893","Carrington College-Phoenix North","2010","977"
"103909","Carrington College-Mesa","2010","1099"
"103927","Carrington College-Tucson","2010","867"
"103945","CollegeAmerica-Flagstaff","2010","330"
"103954","Arizona Academy of Beauty","2010","83"
"103963","Miller-Motte College-Arizona Automotive Institute","2010","1734"
"104090","Brookline College-Phoenix","2010","1636"
"104151","Arizona State University Campus Immersion","2010","61907"
"104160","Arizona Western College","2010","4751"
"104179","University of Arizona","2010","35522"
"104188","Southwest University of Visual Arts-Tucson","2010","192"
"104294","Brillare Hairdressing Academy","2010","252"
"104346","Central Arizona College","2010","3788"
"104364","Brown Mackie College-Tucson","2010","800"
"104391","Charles of Italy Beauty College","2010","85"
