"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"100636","Community College of the Air Force","2007",
"100654","Alabama A & M University","2007","5124"
"100663","University of Alabama at Birmingham","2007","13146"
"100690","Amridge University","2007","539"
"100706","University of Alabama in Huntsville","2007","5740"
"100724","Alabama State University","2007","4918"
"100733","University of Alabama System Office","2007",
"100751","The University of Alabama","2007","23499"
"100760","Central Alabama Community College","2007","1597"
"100812","Athens State University","2007","2042"
"100830","Auburn University at Montgomery","2007","3856"
"100858","Auburn University","2007","21941"
"100937","Birmingham-Southern College","2007","1354"
"101028","Chattahoochee Valley Community College","2007","1212"
"101073","Concordia College Alabama","2007","502"
"101116","South University-Montgomery","2007","409"
"101143","Enterprise State Community College","2007","1587"
"101161","Coastal Alabama Community College","2007","2721"
"101189","Faulkner University","2007","2446"
"101231","Gadsden Business College","2007","42"
"101240","Gadsden State Community College","2007","3897"
"101286","George C Wallace Community College-Dothan","2007","2533"
"101295","George C Wallace State Community College-Hanceville","2007","3734"
"101301","George C Wallace State Community College-Selma","2007","1289"
"101365","Herzing University-Birmingham","2007","267"
"101435","Huntingdon College","2007","853"
"101453","Heritage Christian University","2007","56"
"101462","J. F. Drake State Community and Technical College","2007","505"
"101471","J F Ingram State Technical College","2007","541"
"101480","Jacksonville State University","2007","7254"
"101499","Jefferson Davis Community College","2007","852"
"101505","Jefferson State Community College","2007","4786"
"101514","John C Calhoun State Community College","2007","5570"
"101541","Judson College","2007","268"
"101569","Lawson State Community College","2007","2253"
"101587","University of West Alabama","2007","2950"
"101602","Lurleen B Wallace Community College","2007","1199"
"101648","Marion Military Institute","2007","368"
"101675","Miles College","2007","1186"
"101693","University of Mobile","2007","1336"
"101709","University of Montevallo","2007","2644"
"101736","Northwest-Shoals Community College","2007","2573"
"101879","University of North Alabama","2007","5915"
"101897","Northeast Alabama Community College","2007","1664"
"101912","Oakwood University","2007","1756"
"101949","Alabama Southern Community College","2007","921"
"101958","Prince Institute-Southeast","2007","59"
"101994","Reid State Technical College","2007","415"
"102030","Bishop State Community College","2007","1718"
"102049","Samford University","2007","4171"
"102067","Shelton State Community College","2007","3910"
"102076","Snead State Community College","2007","1490"
"102094","University of South Alabama","2007","11618"
"102216","Southern Community College","2007",
"102234","Spring Hill College","2007","1328"
"102261","Southeastern Bible College","2007","183"
"102270","Stillman College","2007","894"
"102298","Talladega College","2007","338"
"102313","H Councill Trenholm State Community College","2007","920"
"102368","Troy University","2007","19015"
"102377","Tuskegee University","2007","2877"
"102395","United States Sports Academy","2007","286"
"102429","Bevill State Community College","2007","2753"
"102553","University of Alaska Anchorage","2007","10990"
"102614","University of Alaska Fairbanks","2007","5817"
"102632","University of Alaska Southeast","2007","1667"
"102669","Alaska Pacific University","2007","521"
"102711","Alaska Vocational Technical Center","2007","358"
"102845","Charter College","2007","300"
"103361","Prince William Sound Community College","2007","358"
"103440","Sheldon Jackson College","2007",
"103501","Alaska Career College","2007","305"
"103529","University of Alaska System of Higher Education","2007",
"103644","Everest College-Phoenix","2007","428"
"103723","Collins College","2007","1502"
"103732","Empire Beauty School-Paradise Valley","2007","47"
"103741","Empire Beauty School-Tucson","2007","172"
"103778","Thunderbird School of Global Management","2007","816"
"103787","American Indian College Inc","2007","63"
"103811","American Institute of Trucking","2007","490"
"103893","Carrington College-Phoenix North","2007","3166"
"103945","CollegeAmerica-Flagstaff","2007","198"
"103954","Arizona Academy of Beauty","2007","47"
"103963","Miller-Motte College-Arizona Automotive Institute","2007","582"
"104090","Brookline College-Phoenix","2007","586"
"104151","Arizona State University Campus Immersion","2007","42605"
"104160","Arizona Western College","2007","4101"
"104179","University of Arizona","2007","33447"
"104188","Southwest University of Visual Arts-Tucson","2007","267"
"104294","Brillare Hairdressing Academy","2007","301"
"104346","Central Arizona College","2007","2431"
"104364","Brown Mackie College-Tucson","2007","300"
"104391","Charles of Italy Beauty College","2007","59"
"104425","Cochise County Community College District","2007","2146"
"104434","Empire Beauty School-Flagstaff","2007","48"
"104443","Empire Beauty School-Chandler","2007","111"
"104504","Cortiva Institute-Tucson","2007","120"
"104522","DeVoe College of Beauty","2007","20"
"104531","DeVry University-Arizona","2007","1153"
"104568","Avalon Institute-Mesa","2007","225"
