"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"100636","Community College of the Air Force","2008",
"100654","Alabama A & M University","2008","5345"
"100663","University of Alabama at Birmingham","2008","14911"
"100690","Amridge University","2008","645"
"100706","University of Alabama in Huntsville","2008","5837"
"100724","Alabama State University","2008","5438"
"100733","University of Alabama System Office","2008",
"100751","The University of Alabama","2008","24160"
"100760","Central Alabama Community College","2008","1884"
"100812","Athens State University","2008","2563"
"100830","Auburn University at Montgomery","2008","4235"
"100858","Auburn University","2008","22664"
"100937","Birmingham-Southern College","2008","1332"
"101028","Chattahoochee Valley Community College","2008","1158"
"101073","Concordia College Alabama","2008","627"
"101116","South University-Montgomery","2008","537"
"101143","Enterprise State Community College","2008","1930"
"101161","Coastal Alabama Community College","2008","3071"
"101189","Faulkner University","2008","3105"
"101231","Gadsden Business College","2008",
"101240","Gadsden State Community College","2008","4583"
"101286","George C Wallace Community College-Dothan","2008","3150"
"101295","George C Wallace State Community College-Hanceville","2008","4621"
"101301","George C Wallace State Community College-Selma","2008","1700"
"101365","Herzing University-Birmingham","2008","421"
"101435","Huntingdon College","2008","892"
"101453","Heritage Christian University","2008","54"
"101462","J. F. Drake State Community and Technical College","2008","698"
"101471","J F Ingram State Technical College","2008","725"
"101480","Jacksonville State University","2008","7583"
"101499","Jefferson Davis Community College","2008","1077"
"101505","Jefferson State Community College","2008","5602"
"101514","John C Calhoun State Community College","2008","6598"
"101541","Judson College","2008","369"
"101569","Lawson State Community College","2008","2657"
"101587","University of West Alabama","2008","3931"
"101602","Lurleen B Wallace Community College","2008","1388"
"101648","Marion Military Institute","2008","398"
"101675","Miles College","2008","1856"
"101693","University of Mobile","2008","1396"
"101709","University of Montevallo","2008","2683"
"101736","Northwest-Shoals Community College","2008","2833"
"101879","University of North Alabama","2008","6122"
"101897","Northeast Alabama Community College","2008","1986"
"101912","Oakwood University","2008","1652"
"101949","Alabama Southern Community College","2008","1151"
"101958","Prince Institute-Southeast","2008","24"
"101994","Reid State Technical College","2008","513"
"102030","Bishop State Community College","2008","1848"
"102049","Samford University","2008","4560"
"102067","Shelton State Community College","2008","4244"
"102076","Snead State Community College","2008","1763"
"102094","University of South Alabama","2008","12560"
"102216","Southern Community College","2008",
"102234","Spring Hill College","2008","1463"
"102261","Southeastern Bible College","2008","177"
"102270","Stillman College","2008","909"
"102298","Talladega College","2008","701"
"102313","H Councill Trenholm State Community College","2008","1210"
"102368","Troy University","2008","20955"
"102377","Tuskegee University","2008","3816"
"102395","United States Sports Academy","2008","461"
"102429","Bevill State Community College","2008","3347"
"102553","University of Alaska Anchorage","2008","11168"
"102614","University of Alaska Fairbanks","2008","5720"
"102632","University of Alaska Southeast","2008","1644"
"102669","Alaska Pacific University","2008","561"
"102711","Alaska Vocational Technical Center","2008","353"
"102845","Charter College","2008","606"
"103361","Prince William Sound Community College","2008","286"
"103440","Sheldon Jackson College","2008",
"103501","Alaska Career College","2008","420"
"103529","University of Alaska System of Higher Education","2008",
"103644","Everest College-Phoenix","2008","3308"
"103723","Collins College","2008","2567"
"103732","Empire Beauty School-Paradise Valley","2008","78"
"103741","Empire Beauty School-Tucson","2008","281"
"103778","Thunderbird School of Global Management","2008","1023"
"103787","American Indian College Inc","2008","66"
"103811","American Institute of Trucking","2008","453"
