"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"100636","Community College of the Air Force","2015",
"100654","Alabama A & M University","2015","4606"
"100663","University of Alabama at Birmingham","2015","16538"
"100690","Amridge University","2015","393"
"100706","University of Alabama in Huntsville","2015","6027"
"100724","Alabama State University","2015","5452"
"100733","University of Alabama System Office","2015",
"100751","The University of Alabama","2015","33853"
"100760","Central Alabama Community College","2015","1395"
"100812","Athens State University","2015","2432"
"100830","Auburn University at Montgomery","2015","4055"
"100858","Auburn University","2015","24655"
"100937","Birmingham-Southern College","2015","1330"
"101028","Chattahoochee Valley Community College","2015","1453"
"101073","Concordia College Alabama","2015","302"
"101116","South University-Montgomery","2015","531"
"101143","Enterprise State Community College","2015","1606"
"101161","Coastal Alabama Community College","2015","3759"
"101189","Faulkner University","2015","3191"
"101240","Gadsden State Community College","2015","4136"
"101277","New Beginning College of Cosmetology","2015","112"
"101286","George C Wallace Community College-Dothan","2015","3670"
"101295","George C Wallace State Community College-Hanceville","2015","4371"
"101301","George C Wallace State Community College-Selma","2015","1454"
"101365","Herzing University-Birmingham","2015","316"
"101435","Huntingdon College","2015","1057"
"101453","Heritage Christian University","2015","55"
"101462","J. F. Drake State Community and Technical College","2015","836"
"101471","J F Ingram State Technical College","2015","592"
"101480","Jacksonville State University","2015","7232"
"101499","Jefferson Davis Community College","2015","911"
"101505","Jefferson State Community College","2015","5679"
"101514","John C Calhoun State Community College","2015","7497"
"101541","Judson College","2015","319"
"101569","Lawson State Community College","2015","2455"
"101587","University of West Alabama","2015","3016"
"101602","Lurleen B Wallace Community College","2015","1299"
"101648","Marion Military Institute","2015","465"
"101675","Miles College","2015","1763"
"101693","University of Mobile","2015","1432"
"101709","University of Montevallo","2015","2793"
"101736","Northwest-Shoals Community College","2015","2733"
"101879","University of North Alabama","2015","5558"
"101897","Northeast Alabama Community College","2015","1978"
"101912","Oakwood University","2015","1839"
"101949","Alabama Southern Community College","2015","1160"
"101958","Prince Institute-Southeast","2015","84"
"101994","Reid State Technical College","2015","416"
"102030","Bishop State Community College","2015","2545"
"102049","Samford University","2015","5133"
"102058","Selma University","2015","307"
"102067","Shelton State Community College","2015","3835"
"102076","Snead State Community College","2015","1999"
"102094","University of South Alabama","2015","15059"
"102234","Spring Hill College","2015","1361"
"102261","Southeastern Bible College","2015","142"
"102270","Stillman College","2015","443"
"102298","Talladega College","2015","457"
"102313","H Councill Trenholm State Community College","2015","1157"
"102368","Troy University","2015","14096"
"102377","Tuskegee University","2015","2885"
"102395","United States Sports Academy","2015","304"
"102429","Bevill State Community College","2015","2799"
"102553","University of Alaska Anchorage","2015","12070"
"102580","Alaska Bible College","2015","22"
"102614","University of Alaska Fairbanks","2015","6069"
"102632","University of Alaska Southeast","2015","1773"
"102669","Alaska Pacific University","2015","441"
"102711","Alaska Vocational Technical Center","2015","312"
"102845","Charter College","2015","7843"
"103361","Prince William Sound Community College","2015",
"103501","Alaska Career College","2015","572"
"103529","University of Alaska System of Higher Education","2015",
"103644","Everest College-Phoenix","2015",
"103723","Collins College","2015","76"
"103732","Empire Beauty School-Paradise Valley","2015",
"103741","Empire Beauty School-Tucson","2015","137"
"103778","Thunderbird School of Global Management","2015","463"
"103787","American Indian College Inc","2015","77"
"103811","American Institute of Trucking","2015","966"
"103893","Carrington College-Phoenix North","2015","660"
"103909","Carrington College-Mesa","2015","722"
"103927","Carrington College-Tucson","2015","392"
"103945","CollegeAmerica-Flagstaff","2015","205"
"103954","Arizona Academy of Beauty","2015","39"
"103963","Miller-Motte College-Arizona Automotive Institute","2015","646"
"104090","Brookline College-Phoenix","2015","958"
"104151","Arizona State University Campus Immersion","2015","48470"
"104160","Arizona Western College","2015","5433"
"104179","University of Arizona","2015","39398"
"104188","Southwest University of Visual Arts-Tucson","2015","204"
"104346","Central Arizona College","2015","4131"
"104364","Brown Mackie College-Tucson","2015","527"
"104391","Charles of Italy Beauty College","2015","55"
"104425","Cochise County Community College District","2015","6770"
"104434","Empire Beauty School-Flagstaff","2015","69"
"104443","Empire Beauty School-Chandler","2015","102"
"104504","Cortiva Institute-Tucson","2015","205"
"104568","Avalon Institute-Mesa","2015","537"
"104577","Eastern Arizona College","2015","3604"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","2016"
"104665","The School of Architecture","2015","7"
"104708","Glendale Community College","2015","11864"
"104717","Grand Canyon University","2015","57483"
"104805","Anthem College-Phoenix","2015",
"104911","Olympian Academy of Cosmetology","2015","165"
"105118","Kaplan College-Phoenix","2015",
"105136","Maricopa Community College System Office","2015",
"105145","GateWay Community College","2015","3310"
"105154","Mesa Community College","2015","13202"
"105163","ITT Technical Institute-Tucson","2015","389"
"105172","ITT Technical Institute-Tempe","2015","433"
"105206","Mohave Community College","2015","2806"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","2236"
"105297","Dine College","2015","1094"
"105330","Northern Arizona University","2015","26933"
"105349","Northland Pioneer College","2015","1901"
"105367","Ottawa University-Phoenix","2015","647"
"105428","Phoenix College","2015","6753"
"105482","Cortiva Institute-Scottsdale","2015","127"
"105516","University of Phoenix-Phoenix Campus","2015",
"105525","Pima Community College","2015","15799"
"105534","Pima Medical Institute-Tucson","2015","2746"
"105543","Pima Medical Institute-Albuquerque","2015","1362"
"105589","Prescott College","2015","708"
"105659","Refrigeration School Inc","2015","947"
"105668","Rio Salado College","2015","13801"
"105677","Roberto-Venn School of Luthiery","2015","70"
"105701","Hair Academy of Safford","2015","46"
"105747","Scottsdale Community College","2015","5362"
"105792","South Mountain Community College","2015","2423"
"105899","Arizona Christian University","2015","606"
"105987","Tucson College","2015","349"
"106041","Universal Technical Institute of Arizona Inc","2015","3389"
"106102","Western International University","2015","969"
"106111","Empire Beauty School-NW Phoenix","2015","144"
"106148","Yavapai College","2015","4130"
"106245","University of Arkansas at Little Rock","2015","8856"
"106263","University of Arkansas for Medical Sciences","2015","2632"
"106281","ABC Beauty College Inc","2015","24"
"106306","Arkansas Baptist College","2015","856"
"106315","Arkansas Beauty School-Little Rock","2015","63"
"106324","Arkansas Beauty College","2015","22"
"106342","Lyon College","2015","722"
"106351","Arkansas Technical School","2015","281"
"106360","Arthur's Beauty College","2015","40"
"106397","University of Arkansas","2015","23913"
"106412","University of Arkansas at Pine Bluff","2015","2340"
"106449","Arkansas State University-Beebe","2015","3029"
"106458","Arkansas State University","2015","12059"
"106467","Arkansas Tech University","2015","9459"
"106485","University of Arkansas at Monticello","2015","2925"
"106494","Arthur's Beauty College","2015","53"
"106546","Baptist Health College Little Rock","2015","979"
"106625","Black River Technical College","2015","1406"
"106704","University of Central Arkansas","2015","10628"
"106713","Central Baptist College","2015","708"
"106795","Cossatot Community College of the University of Arkansas","2015","962"
"106810","Crowley's Ridge College","2015","186"
"106829","Crowley's Ridge Technical Institute","2015","255"
"106883","East Arkansas Community College","2015","794"
"106892","Eastern College of Health Vocations-Little Rock","2015","253"
"106908","Paul Mitchell the School-Little Rock","2015","465"
"106980","National Park College","2015","1918"
"106999","University of Arkansas Community College-Batesville","2015","866"
"107044","Harding University","2015","5532"
"107071","Henderson State University","2015","3390"
"107080","Hendrix College","2015","1461"
"107099","Hot Springs Beauty College","2015","67"
"107123","Jefferson Regional Medical Center School of Nursing","2015","123"
"107141","John Brown University","2015","2199"
"107211","Lees School of Cosmetology","2015","35"
"107220","Career Academy of Hair Design","2015","247"
"107275","Marsha Kay Beauty College","2015",
"107293","Academy of Salon and Spa","2015","111"
"107318","Arkansas State University Mid-South","2015","1070"
"107327","Arkansas Northeastern College","2015","915"
"107363","Margaret's Hair Academy Inc","2015","50"
"107442","New Tyler Barber College Inc","2015","76"
"107460","North Arkansas College","2015","1429"
"107488","Northwest Technical Institute","2015","301"
"107512","Ouachita Baptist University","2015","1461"
"107521","Arkansas State University Three Rivers","2015","910"
"107549","Ozarka College","2015","933"
"107558","University of the Ozarks","2015","597"
"107585","University of Arkansas Community College-Morrilton","2015","1478"
"107600","Philander Smith College","2015","531"
"107619","Phillips Community College of the University of Arkansas","2015","986"
"107637","Southeast Arkansas College","2015","1052"
"107655","Professional Cosmetology Education Center","2015","41"
"107664","University of Arkansas-Pulaski Technical College","2015","6267"
"107725","University of Arkansas Hope-Texarkana","2015","916"
"107743","University of Arkansas Community College Rich Mountain","2015","565"
"107789","Paul Mitchell the School-Arkansas","2015","151"
"107831","Searcy Beauty College","2015","102"
"107840","Shorter College","2015","286"
"107877","Williams Baptist University","2015","500"
"107974","South Arkansas Community College","2015","1213"
"107983","Southern Arkansas University Main Campus","2015","3219"
"107992","Southern Arkansas University Tech","2015","1114"
"108056","University of Arkansas System Office","2015",
"108065","Velvatex College of Beauty Culture","2015","26"
"108092","University of Arkansas-Fort Smith","2015","5609"
"108232","Academy of Art University","2015","10695"
"108250","ITT Technical Institute-Rancho Cordova","2015","495"
"108269","Academy of Chinese Culture and Health Sciences","2015","236"
"108348","The Academy of Radio and TV Broadcasting","2015","40"
"108649","Avalon School of Cosmetology-Alameda","2015","253"
"108667","College of Alameda","2015","2949"
"108807","Allan Hancock College","2015","6702"
"108852","American Academy of Dramatic Arts-Los Angeles","2015","312"
"108861","Berkeley School of Theology","2015","43"
"108870","American Film Institute Conservatory","2015","334"
"108977","American Beauty College","2015","115"
"109040","American Career College-Los Angeles","2015","2066"
"109086","American Conservatory Theater","2015","72"
"109208","American River College","2015","21497"
"109350","Antelope Valley Community College District","2015","9393"
"109651","Art Center College of Design","2015","2431"
