"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"100636","Community College of the Air Force","2014",
"100654","Alabama A & M University","2014","4925"
"100663","University of Alabama at Birmingham","2014","14770"
"100690","Amridge University","2014","406"
"100706","University of Alabama in Huntsville","2014","5863"
"100724","Alabama State University","2014","5003"
"100733","University of Alabama System Office","2014",
"100751","The University of Alabama","2014","32966"
"100760","Central Alabama Community College","2014","1226"
"100812","Athens State University","2014","2062"
"100830","Auburn University at Montgomery","2014","4004"
"100858","Auburn University","2014","23512"
"100937","Birmingham-Southern College","2014","1181"
"101028","Chattahoochee Valley Community College","2014","1273"
"101073","Concordia College Alabama","2014","525"
"101116","South University-Montgomery","2014","460"
"101143","Enterprise State Community College","2014","1409"
"101161","Coastal Alabama Community College","2014","3189"
"101189","Faulkner University","2014","2779"
"101240","Gadsden State Community College","2014","3603"
"101277","New Beginning College of Cosmetology","2014","110"
"101286","George C Wallace Community College-Dothan","2014","3125"
"101295","George C Wallace State Community College-Hanceville","2014","3720"
"101301","George C Wallace State Community College-Selma","2014","1177"
"101365","Herzing University-Birmingham","2014","205"
"101435","Huntingdon College","2014","1009"
"101453","Heritage Christian University","2014","61"
"101462","J. F. Drake State Community and Technical College","2014","719"
"101471","J F Ingram State Technical College","2014","436"
"101480","Jacksonville State University","2014","7001"
"101499","Jefferson Davis Community College","2014","748"
"101505","Jefferson State Community College","2014","4829"
"101514","John C Calhoun State Community College","2014","6308"
"101541","Judson College","2014","310"
"101569","Lawson State Community College","2014","2215"
"101587","University of West Alabama","2014","3738"
"101602","Lurleen B Wallace Community College","2014","1208"
"101648","Marion Military Institute","2014","435"
"101675","Miles College","2014","1740"
"101693","University of Mobile","2014","1427"
"101709","University of Montevallo","2014","2731"
"101736","Northwest-Shoals Community College","2014","2553"
"101879","University of North Alabama","2014","5671"
"101897","Northeast Alabama Community College","2014","1793"
"101912","Oakwood University","2014","1851"
"101949","Alabama Southern Community College","2014","1047"
"101958","Prince Institute-Southeast","2014","84"
"101994","Reid State Technical College","2014","368"
"102030","Bishop State Community College","2014","2362"
"102049","Samford University","2014","4732"
"102058","Selma University","2014","483"
"102067","Shelton State Community College","2014","3204"
"102076","Snead State Community College","2014","1764"
"102094","University of South Alabama","2014","14065"
"102234","Spring Hill College","2014","1259"
"102261","Southeastern Bible College","2014","147"
"102270","Stillman College","2014","988"
"102298","Talladega College","2014","802"
"102313","H Councill Trenholm State Community College","2014","902"
"102368","Troy University","2014","13654"
"102377","Tuskegee University","2014","3017"
"102395","United States Sports Academy","2014","186"
"102429","Bevill State Community College","2014","2433"
"102553","University of Alaska Anchorage","2014","11494"
"102580","Alaska Bible College","2014","32"
