"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"100636","Community College of the Air Force","2009",
"100654","Alabama A & M University","2009","4796"
"100663","University of Alabama at Birmingham","2009","13652"
"100690","Amridge University","2009","530"
"100706","University of Alabama in Huntsville","2009","6085"
"100724","Alabama State University","2009","4941"
"100733","University of Alabama System Office","2009",
"100751","The University of Alabama","2009","26379"
"100760","Central Alabama Community College","2009","1838"
"100812","Athens State University","2009","2365"
"100830","Auburn University at Montgomery","2009","4265"
"100858","Auburn University","2009","22365"
"100928","Birmingham School of Law","2009",
"100937","Birmingham-Southern College","2009","1514"
"101028","Chattahoochee Valley Community College","2009","1282"
"101073","Concordia College Alabama","2009","533"
"101116","South University-Montgomery","2009","497"
"101143","Enterprise State Community College","2009","2105"
"101161","Coastal Alabama Community College","2009","3244"
"101189","Faulkner University","2009","2823"
"101240","Gadsden State Community College","2009","5127"
"101286","George C Wallace Community College-Dothan","2009","3350"
"101295","George C Wallace State Community College-Hanceville","2009","4494"
"101301","George C Wallace State Community College-Selma","2009","1496"
"101365","Herzing University-Birmingham","2009","321"
"101435","Huntingdon College","2009","943"
"101453","Heritage Christian University","2009","67"
"101462","J. F. Drake State Community and Technical College","2009","923"
"101471","J F Ingram State Technical College","2009","502"
"101480","Jacksonville State University","2009","7453"
"101499","Jefferson Davis Community College","2009","931"
"101505","Jefferson State Community College","2009","5055"
"101514","John C Calhoun State Community College","2009","7082"
"101541","Judson College","2009","274"
"101569","Lawson State Community College","2009","3150"
"101587","University of West Alabama","2009","3337"
"101602","Lurleen B Wallace Community College","2009","1324"
"101648","Marion Military Institute","2009","482"
"101675","Miles College","2009","1716"
"101693","University of Mobile","2009","1405"
"101709","University of Montevallo","2009","2705"
"101736","Northwest-Shoals Community College","2009","3123"
"101879","University of North Alabama","2009","6054"
"101897","Northeast Alabama Community College","2009","2437"
"101912","Oakwood University","2009","1793"
"101949","Alabama Southern Community College","2009","1086"
"101958","Prince Institute-Southeast","2009","63"
"101994","Reid State Technical College","2009","578"
"102030","Bishop State Community College","2009","2311"
"102049","Samford University","2009","4349"
"102058","Selma University","2009","28"
"102067","Shelton State Community College","2009","4376"
"102076","Snead State Community College","2009","1784"
"102094","University of South Alabama","2009","12352"
"102234","Spring Hill College","2009","1330"
"102261","Southeastern Bible College","2009","191"
"102270","Stillman College","2009","1024"
"102298","Talladega College","2009","684"
"102313","H Councill Trenholm State Community College","2009","1278"
"102368","Troy University","2009","19513"
"102377","Tuskegee University","2009","2884"
"102395","United States Sports Academy","2009","344"
"102429","Bevill State Community College","2009","3219"
