"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"100636","Community College of the Air Force","2010",
"100654","Alabama A & M University","2010","5021"
"100663","University of Alabama at Birmingham","2010","15701"
"100690","Amridge University","2010","629"
"100706","University of Alabama in Huntsville","2010","6364"
"100724","Alabama State University","2010","5629"
"100733","University of Alabama System Office","2010",
"100751","The University of Alabama","2010","27232"
"100760","Central Alabama Community College","2010","2210"
"100812","Athens State University","2010","2938"
"100830","Auburn University at Montgomery","2010","4420"
"100858","Auburn University","2010","23613"
"100928","Birmingham School of Law","2010",
"100937","Birmingham-Southern College","2010","1510"
"101028","Chattahoochee Valley Community College","2010","1472"
"101073","Concordia College Alabama","2010","513"
"101116","South University-Montgomery","2010","608"
"101143","Enterprise State Community College","2010","2742"
"101161","Coastal Alabama Community College","2010","3851"
"101189","Faulkner University","2010","3475"
"101240","Gadsden State Community College","2010","6081"
"101286","George C Wallace Community College-Dothan","2010","4165"
"101295","George C Wallace State Community College-Hanceville","2010","5707"
"101301","George C Wallace State Community College-Selma","2010","1949"
"101365","Herzing University-Birmingham","2010","510"
"101435","Huntingdon College","2010","993"
"101453","Heritage Christian University","2010","58"
"101462","J. F. Drake State Community and Technical College","2010","1139"
"101471","J F Ingram State Technical College","2010","707"
"101480","Jacksonville State University","2010","7930"
"101499","Jefferson Davis Community College","2010","1209"
"101505","Jefferson State Community College","2010","6264"
"101514","John C Calhoun State Community College","2010","8378"
"101541","Judson College","2010","365"
"101569","Lawson State Community College","2010","3749"
"101587","University of West Alabama","2010","4535"
"101602","Lurleen B Wallace Community College","2010","1641"
"101648","Marion Military Institute","2010","514"
"101675","Miles College","2010","1840"
"101693","University of Mobile","2010","1431"
"101709","University of Montevallo","2010","2842"
"101736","Northwest-Shoals Community College","2010","3502"
"101879","University of North Alabama","2010","6036"
"101897","Northeast Alabama Community College","2010","2963"
"101912","Oakwood University","2010","1784"
"101949","Alabama Southern Community College","2010","1313"
"101958","Prince Institute-Southeast","2010","66"
"101994","Reid State Technical College","2010","770"
"102030","Bishop State Community College","2010","2826"
"102049","Samford University","2010","5100"
"102058","Selma University","2010","459"
"102067","Shelton State Community College","2010","5131"
"102076","Snead State Community College","2010","2109"
"102094","University of South Alabama","2010","13335"
"102234","Spring Hill College","2010","1482"
"102261","Southeastern Bible College","2010","176"
"102270","Stillman College","2010","1145"
"102298","Talladega College","2010","642"
"102313","H Councill Trenholm State Community College","2010","1657"
"102368","Troy University","2010","15631"
"102377","Tuskegee University","2010","3551"
"102395","United States Sports Academy","2010","430"
"102429","Bevill State Community College","2010","3997"
"102553","University of Alaska Anchorage","2010","12125"
"102614","University of Alaska Fairbanks","2010","6110"
"102632","University of Alaska Southeast","2010","1878"
"102669","Alaska Pacific University","2010","584"
"102711","Alaska Vocational Technical Center","2010","374"
"102845","Charter College","2010","2077"
"103361","Prince William Sound Community College","2010","288"
"103501","Alaska Career College","2010","528"
"103529","University of Alaska System of Higher Education","2010",
"103644","Everest College-Phoenix","2010","4796"
"103723","Collins College","2010","1832"
"103732","Empire Beauty School-Paradise Valley","2010","104"
"103741","Empire Beauty School-Tucson","2010","231"
"103778","Thunderbird School of Global Management","2010","1195"
"103787","American Indian College Inc","2010","78"
"103811","American Institute of Trucking","2010","959"
"103893","Carrington College-Phoenix North","2010","988"
"103945","CollegeAmerica-Flagstaff","2010","349"
"103954","Arizona Academy of Beauty","2010","116"
"103963","Miller-Motte College-Arizona Automotive Institute","2010","3011"
"104090","Brookline College-Phoenix","2010","3136"
"104151","Arizona State University Campus Immersion","2010","61238"
"104160","Arizona Western College","2010","5206"
"104179","University of Arizona","2010","35943"
"104188","Southwest University of Visual Arts-Tucson","2010","341"
"104294","Brillare Hairdressing Academy","2010","408"
"104346","Central Arizona College","2010","5036"
"104364","Brown Mackie College-Tucson","2010","680"
"104391","Charles of Italy Beauty College","2010","98"
"104425","Cochise County Community College District","2010","8096"
"104434","Empire Beauty School-Flagstaff","2010","82"
"104443","Empire Beauty School-Chandler","2010","198"
"104504","Cortiva Institute-Tucson","2010","149"
"104531","DeVry University-Arizona","2010","1962"
"104568","Avalon Institute-Mesa","2010","232"
"104577","Eastern Arizona College","2010","4420"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","1596"
"104665","The School of Architecture","2010","30"
"104708","Glendale Community College","2010","11958"
"104717","Grand Canyon University","2010","25197"
"104805","Anthem College-Phoenix","2010","1762"
"104911","Olympian Academy of Cosmetology","2010","207"
"104984","Lamson College","2010","393"
"105118","Kaplan College-Phoenix","2010","1182"
"105127","Maricopa Beauty College LLC","2010","253"
"105136","Maricopa Community College System Office","2010",
"105145","GateWay Community College","2010","3823"
"105154","Mesa Community College","2010","15501"
"105163","ITT Technical Institute-Tucson","2010","519"
"105172","ITT Technical Institute-Tempe","2010","805"
"105206","Mohave Community College","2010","4044"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2010","3548"
"105297","Dine College","2010","1510"
"105330","Northern Arizona University","2010","20642"
"105349","Northland Pioneer College","2010","2370"
"105367","Ottawa University-Phoenix","2010","1514"
"105419","Empire Beauty School-Glendale","2010",
"105428","Phoenix College","2010","6821"
"105482","Cortiva Institute-Scottsdale","2010","120"
"105516","University of Phoenix-Phoenix Campus","2010","5182"
"105525","Pima Community College","2010","21239"
"105534","Pima Medical Institute-Tucson","2010","1894"
"105543","Pima Medical Institute-Albuquerque","2010","1570"
"105589","Prescott College","2010","1211"
"105659","Refrigeration School Inc","2010","943"
"105668","Rio Salado College","2010","12220"
"105677","Roberto-Venn School of Luthiery","2010","62"
"105701","Hair Academy of Safford","2010","159"
"105747","Scottsdale Community College","2010","6312"
"105792","South Mountain Community College","2010","2746"
"105899","Arizona Christian University","2010","375"
"105987","Tucson College","2010","376"
"106041","Universal Technical Institute of Arizona Inc","2010","3604"
"106102","Western International University","2010","1683"
"106111","Empire Beauty School-NW Phoenix","2010","273"
"106148","Yavapai College","2010","3897"
"106245","University of Arkansas at Little Rock","2010","9791"
"106263","University of Arkansas for Medical Sciences","2010","2861"
"106281","ABC Beauty College Inc","2010","75"
"106306","Arkansas Baptist College","2010","792"
"106315","Arkansas Beauty School-Little Rock","2010","87"
"106324","Arkansas Beauty College","2010","101"
"106342","Lyon College","2010","558"
"106351","Arkansas Technical School","2010","132"
"106360","Arthur's Beauty College","2010","35"
"106397","University of Arkansas","2010","18031"
"106412","University of Arkansas at Pine Bluff","2010","3471"
"106449","Arkansas State University-Beebe","2010","3512"
"106458","Arkansas State University","2010","11112"
"106467","Arkansas Tech University","2010","7918"
"106485","University of Arkansas at Monticello","2010","3042"
"106494","Arthur's Beauty College","2010","38"
"106546","Baptist Health College Little Rock","2010","1180"
"106607","Bee Jays Academy","2010","129"
"106625","Black River Technical College","2010","1857"
"106704","University of Central Arkansas","2010","10653"
"106713","Central Baptist College","2010","593"
"106759","Blytheville Academy of Cosmetology","2010",
"106795","Cossatot Community College of the University of Arkansas","2010","1014"
"106810","Crowley's Ridge College","2010","144"
"106829","Crowley's Ridge Technical Institute","2010","375"
"106838","De Luxe Beauty School","2010",
"106883","East Arkansas Community College","2010","1094"
"106892","Eastern College of Health Vocations-Little Rock","2010","423"
"106908","Paul Mitchell the School-Little Rock","2010","289"
"106980","National Park College","2010","2807"
"106999","University of Arkansas Community College-Batesville","2010","1408"
"107044","Harding University","2010","5221"
"107071","Henderson State University","2010","3415"
"107080","Hendrix College","2010","1471"
"107099","Hot Springs Beauty College","2010","150"
"107123","Jefferson Regional Medical Center School of Nursing","2010","54"
"107141","John Brown University","2010","1886"
"107211","Lees School of Cosmetology","2010","38"
"107220","Career Academy of Hair Design","2010","291"
"107275","Marsha Kay Beauty College","2010","42"
"107293","Academy of Salon and Spa","2010","116"
"107318","Arkansas State University Mid-South","2010","1387"
"107327","Arkansas Northeastern College","2010","1502"
"107363","Margaret's Hair Academy Inc","2010","163"
"107442","New Tyler Barber College Inc","2010","76"
"107460","North Arkansas College","2010","1895"
"107488","Northwest Technical Institute","2010","340"
"107512","Ouachita Baptist University","2010","1424"
"107521","Arkansas State University Three Rivers","2010","949"
"107549","Ozarka College","2010","1017"
"107558","University of the Ozarks","2010","626"
"107585","University of Arkansas Community College-Morrilton","2010","1914"
"107600","Philander Smith College","2010","624"
"107619","Phillips Community College of the University of Arkansas","2010","1418"
"107637","Southeast Arkansas College","2010","1525"
"107655","Professional Cosmetology Education Center","2010","56"
"107664","University of Arkansas-Pulaski Technical College","2010","7785"
"107725","University of Arkansas Hope-Texarkana","2010","1113"
"107743","University of Arkansas Community College Rich Mountain","2010","676"
"107789","Paul Mitchell the School-Arkansas","2010","124"
"107831","Searcy Beauty College","2010","117"
"107877","Williams Baptist University","2010","522"
"107974","South Arkansas Community College","2010","1354"
"107983","Southern Arkansas University Main Campus","2010","2989"
"107992","Southern Arkansas University Tech","2010","1361"
"108056","University of Arkansas System Office","2010",
"108065","Velvatex College of Beauty Culture","2010","48"
"108092","University of Arkansas-Fort Smith","2010","6093"
"108199","Abram Friedman Occupational Center","2010","10950"
"108232","Academy of Art University","2010","12153"
"108250","ITT Technical Institute-Rancho Cordova","2010","739"
"108269","Academy of Chinese Culture and Health Sciences","2010","188"
"108348","The Academy of Radio and TV Broadcasting","2010","113"
"108649","Avalon School of Cosmetology-Alameda","2010","322"
"108667","College of Alameda","2010","4122"
"108807","Allan Hancock College","2010","6595"
"108852","American Academy of Dramatic Arts-Los Angeles","2010","210"
"108861","Berkeley School of Theology","2010","56"
"108870","American Film Institute Conservatory","2010","338"
