"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"100636","Community College of the Air Force","2012",
"100654","Alabama A & M University","2012","4455"
"100663","University of Alabama at Birmingham","2012","14274"
"100690","Amridge University","2012","478"
"100706","University of Alabama in Huntsville","2012","6019"
"100724","Alabama State University","2012","5292"
"100733","University of Alabama System Office","2012",
"100751","The University of Alabama","2012","30583"
"100760","Central Alabama Community College","2012","1367"
"100812","Athens State University","2012","2292"
"100830","Auburn University at Montgomery","2012","3867"
"100858","Auburn University","2012","22627"
"100937","Birmingham-Southern College","2012","1217"
"101028","Chattahoochee Valley Community College","2012","1233"
"101073","Concordia College Alabama","2012","583"
"101116","South University-Montgomery","2012","628"
"101143","Enterprise State Community College","2012","1799"
"101161","Coastal Alabama Community College","2012","3147"
"101189","Faulkner University","2012","2772"
"101240","Gadsden State Community College","2012","4073"
"101277","New Beginning College of Cosmetology","2012","108"
"101286","George C Wallace Community College-Dothan","2012","3076"
"101295","George C Wallace State Community College-Hanceville","2012","3817"
"101301","George C Wallace State Community College-Selma","2012","1401"
"101365","Herzing University-Birmingham","2012","218"
"101435","Huntingdon College","2012","983"
"101453","Heritage Christian University","2012","50"
"101462","J. F. Drake State Community and Technical College","2012","790"
"101471","J F Ingram State Technical College","2012","365"
"101480","Jacksonville State University","2012","7389"
"101499","Jefferson Davis Community College","2012","776"
"101505","Jefferson State Community College","2012","5015"
"101514","John C Calhoun State Community College","2012","6691"
"101541","Judson College","2012","318"
"101569","Lawson State Community College","2012","2448"
"101587","University of West Alabama","2012","4574"
"101602","Lurleen B Wallace Community College","2012","1217"
"101648","Marion Military Institute","2012","379"
"101675","Miles College","2012","1635"
"101693","University of Mobile","2012","1484"
"101709","University of Montevallo","2012","2730"
"101736","Northwest-Shoals Community College","2012","2520"
"101879","University of North Alabama","2012","5933"
"101897","Northeast Alabama Community College","2012","2161"
"101912","Oakwood University","2012","1937"
"101949","Alabama Southern Community College","2012","981"
"101958","Prince Institute-Southeast","2012","122"
"101994","Reid State Technical College","2012","373"
"102030","Bishop State Community College","2012","2581"
"102049","Samford University","2012","4466"
"102058","Selma University","2012","566"
"102067","Shelton State Community College","2012","3506"
"102076","Snead State Community College","2012","1853"
"102094","University of South Alabama","2012","12718"
"102234","Spring Hill College","2012","1184"
"102261","Southeastern Bible College","2012","159"
"102270","Stillman College","2012","973"
"102298","Talladega College","2012","1175"
"102313","H Councill Trenholm State Community College","2012","1016"
"102368","Troy University","2012","15473"
"102377","Tuskegee University","2012","3042"
"102395","United States Sports Academy","2012","223"
"102429","Bevill State Community College","2012","2552"
"102553","University of Alaska Anchorage","2012","11871"
"102580","Alaska Bible College","2012","40"
"102614","University of Alaska Fairbanks","2012","6310"
"102632","University of Alaska Southeast","2012","1807"
"102669","Alaska Pacific University","2012","518"
"102711","Alaska Vocational Technical Center","2012","558"
"102845","Charter College","2012","1259"
"103361","Prince William Sound Community College","2012","223"
"103501","Alaska Career College","2012","228"
"103529","University of Alaska System of Higher Education","2012",
"103644","Everest College-Phoenix","2012","1132"
"103723","Collins College","2012","544"
"103732","Empire Beauty School-Paradise Valley","2012","66"
"103741","Empire Beauty School-Tucson","2012","138"
