"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"100636","Community College of the Air Force","2013",
"100654","Alabama A & M University","2013","4524"
"100663","University of Alabama at Birmingham","2013","16113"
"100690","Amridge University","2013","579"
"100706","University of Alabama in Huntsville","2013","6080"
"100724","Alabama State University","2013","5755"
"100733","University of Alabama System Office","2013",
"100751","The University of Alabama","2013","31723"
"100760","Central Alabama Community College","2013","1489"
"100812","Athens State University","2013","2771"
"100830","Auburn University at Montgomery","2013","4092"
"100858","Auburn University","2013","23815"
"100937","Birmingham-Southern College","2013","1331"
"101028","Chattahoochee Valley Community College","2013","1431"
"101073","Concordia College Alabama","2013","515"
"101116","South University-Montgomery","2013","626"
"101143","Enterprise State Community College","2013","2101"
"101161","Coastal Alabama Community College","2013","3703"
"101189","Faulkner University","2013","3279"
"101240","Gadsden State Community College","2013","4650"
"101277","New Beginning College of Cosmetology","2013","93"
"101286","George C Wallace Community College-Dothan","2013","3611"
"101295","George C Wallace State Community College-Hanceville","2013","4486"
"101301","George C Wallace State Community College-Selma","2013","1574"
"101365","Herzing University-Birmingham","2013","338"
"101435","Huntingdon College","2013","1078"
"101453","Heritage Christian University","2013","53"
"101462","J. F. Drake State Community and Technical College","2013","921"
"101471","J F Ingram State Technical College","2013","564"
"101480","Jacksonville State University","2013","7566"
"101499","Jefferson Davis Community College","2013","935"
"101505","Jefferson State Community College","2013","6041"
"101514","John C Calhoun State Community College","2013","7911"
"101541","Judson College","2013","343"
"101569","Lawson State Community College","2013","2695"
"101587","University of West Alabama","2013","3394"
"101602","Lurleen B Wallace Community College","2013","1338"
"101648","Marion Military Institute","2013","422"
"101675","Miles College","2013","1681"
"101693","University of Mobile","2013","1434"
"101709","University of Montevallo","2013","2826"
"101736","Northwest-Shoals Community College","2013","2702"
"101879","University of North Alabama","2013","5886"
"101897","Northeast Alabama Community College","2013","2409"
"101912","Oakwood University","2013","1824"
"101949","Alabama Southern Community College","2013","1124"
"101958","Prince Institute-Southeast","2013","133"
"101994","Reid State Technical College","2013","673"
"102030","Bishop State Community College","2013","2822"
"102049","Samford University","2013","4869"
"102058","Selma University","2013","463"
"102067","Shelton State Community College","2013","4106"
"102076","Snead State Community College","2013","2023"
"102094","University of South Alabama","2013","13842"
"102234","Spring Hill College","2013","1293"
"102261","Southeastern Bible College","2013","149"
"102270","Stillman College","2013","940"
"102298","Talladega College","2013","542"
"102313","H Councill Trenholm State Community College","2013","1275"
"102368","Troy University","2013","16173"
"102377","Tuskegee University","2013","3085"
"102395","United States Sports Academy","2013","346"
"102429","Bevill State Community College","2013","2970"
"102553","University of Alaska Anchorage","2013","12483"
"102580","Alaska Bible College","2013","28"
"102614","University of Alaska Fairbanks","2013","6397"
"102632","University of Alaska Southeast","2013","1935"
"102669","Alaska Pacific University","2013","532"
"102711","Alaska Vocational Technical Center","2013","295"
"102845","Charter College","2013","2983"
"103361","Prince William Sound Community College","2013","263"
"103501","Alaska Career College","2013","741"
"103529","University of Alaska System of Higher Education","2013",
"103644","Everest College-Phoenix","2013","2008"
"103723","Collins College","2013","640"
