"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"100654","Alabama A & M University","2013","4660"
"100663","University of Alabama at Birmingham","2013","14482"
"100690","Amridge University","2013","442"
"100706","University of Alabama in Huntsville","2013","5794"
"100724","Alabama State University","2013","5525"
"100733","University of Alabama System Office","2013",
"100751","The University of Alabama","2013","31519"
"100760","Central Alabama Community College","2013","1273"
"100812","Athens State University","2013","2084"
"100830","Auburn University at Montgomery","2013","3956"
"100858","Auburn University","2013","22532"
"100937","Birmingham-Southern College","2013","1175"
"101028","Chattahoochee Valley Community College","2013","1316"
"101073","Concordia College Alabama","2013","565"
"101116","South University-Montgomery","2013","457"
"101143","Enterprise State Community College","2013","1659"
"101161","Coastal Alabama Community College","2013","3174"
"101189","Faulkner University","2013","2663"
"101240","Gadsden State Community College","2013","4062"
"101277","New Beginning College of Cosmetology","2013","89"
"101286","George C Wallace Community College-Dothan","2013","3097"
"101295","George C Wallace State Community College-Hanceville","2013","3735"
"101301","George C Wallace State Community College-Selma","2013","1295"
"101365","Herzing University-Birmingham","2013","223"
"101435","Huntingdon College","2013","984"
"101453","Heritage Christian University","2013","57"
"101462","J. F. Drake State Community and Technical College","2013","886"
"101471","J F Ingram State Technical College","2013","452"
"101480","Jacksonville State University","2013","7038"
"101499","Jefferson Davis Community College","2013","777"
"101505","Jefferson State Community College","2013","4788"
"101514","John C Calhoun State Community College","2013","6581"
"101541","Judson College","2013","295"
"101569","Lawson State Community College","2013","2204"
"101587","University of West Alabama","2013","4097"
"101602","Lurleen B Wallace Community College","2013","1173"
"101648","Marion Military Institute","2013","413"
"101675","Miles College","2013","1612"
"101693","University of Mobile","2013","1413"
"101709","University of Montevallo","2013","2731"
"101736","Northwest-Shoals Community College","2013","2516"
"101879","University of North Alabama","2013","5829"
"101897","Northeast Alabama Community College","2013","1915"
"101912","Oakwood University","2013","1847"
"101949","Alabama Southern Community College","2013","1041"
"101958","Prince Institute-Southeast","2013","102"
"101994","Reid State Technical College","2013","346"
"102030","Bishop State Community College","2013","2750"
"102049","Samford University","2013","4543"
"102058","Selma University","2013","530"
"102067","Shelton State Community College","2013","3341"
"102076","Snead State Community College","2013","1794"
"102094","University of South Alabama","2013","13233"
"102234","Spring Hill College","2013","1292"
"102261","Southeastern Bible College","2013","142"
"102270","Stillman College","2013","830"
"102298","Talladega College","2013","882"
"102313","H Councill Trenholm State Community College","2013","926"
"102368","Troy University","2013","14338"
"102377","Tuskegee University","2013","3018"
"102395","United States Sports Academy","2013","188"
"102429","Bevill State Community College","2013","2373"
"102553","University of Alaska Anchorage","2013","11689"
"102580","Alaska Bible College","2013","29"
"102614","University of Alaska Fairbanks","2013","6231"
"102632","University of Alaska Southeast","2013","1727"
"102669","Alaska Pacific University","2013","457"
"102711","Alaska Vocational Technical Center","2013","652"
"102845","Charter College","2013","2191"
"103361","Prince William Sound Community College","2013","195"
"103501","Alaska Career College","2013","335"
"103529","University of Alaska System of Higher Education","2013",
"103644","Everest College-Phoenix","2013","1988"
"103723","Collins College","2013","225"
