"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"100654","Alabama A & M University","2014","4419"
"100663","University of Alabama at Birmingham","2014","16338"
"100690","Amridge University","2014","543"
"100706","University of Alabama in Huntsville","2014","5970"
"100724","Alabama State University","2014","5809"
"100733","University of Alabama System Office","2014",
"100751","The University of Alabama","2014","32795"
"100760","Central Alabama Community College","2014","1382"
"100812","Athens State University","2014","2559"
"100830","Auburn University at Montgomery","2014","4097"
"100858","Auburn University","2014","23550"
"100937","Birmingham-Southern College","2014","1314"
"101028","Chattahoochee Valley Community College","2014","1497"
"101073","Concordia College Alabama","2014","493"
"101116","South University-Montgomery","2014","545"
"101143","Enterprise State Community College","2014","1942"
"101161","Coastal Alabama Community College","2014","3714"
"101189","Faulkner University","2014","3036"
"101240","Gadsden State Community College","2014","4578"
"101277","New Beginning College of Cosmetology","2014","96"
"101286","George C Wallace Community College-Dothan","2014","3637"
"101295","George C Wallace State Community College-Hanceville","2014","4408"
"101301","George C Wallace State Community College-Selma","2014","1501"
"101365","Herzing University-Birmingham","2014","356"
"101435","Huntingdon College","2014","1005"
"101453","Heritage Christian University","2014","54"
"101462","J. F. Drake State Community and Technical College","2014","970"
"101471","J F Ingram State Technical College","2014","602"
"101480","Jacksonville State University","2014","7235"
"101499","Jefferson Davis Community College","2014","953"
"101505","Jefferson State Community College","2014","5865"
"101514","John C Calhoun State Community College","2014","7896"
"101541","Judson College","2014","300"
"101569","Lawson State Community College","2014","2474"
"101587","University of West Alabama","2014","3321"
"101602","Lurleen B Wallace Community College","2014","1307"
"101648","Marion Military Institute","2014","438"
"101675","Miles College","2014","1628"
"101693","University of Mobile","2014","1411"
"101709","University of Montevallo","2014","2811"
"101736","Northwest-Shoals Community College","2014","2729"
"101879","University of North Alabama","2014","5736"
"101897","Northeast Alabama Community College","2014","2152"
"101912","Oakwood University","2014","1850"
"101949","Alabama Southern Community College","2014","1155"
"101958","Prince Institute-Southeast","2014","64"
"101994","Reid State Technical College","2014","420"
"102030","Bishop State Community College","2014","2868"
"102049","Samford University","2014","4984"
"102058","Selma University","2014","354"
"102067","Shelton State Community College","2014","4001"
"102076","Snead State Community College","2014","2017"
"102094","University of South Alabama","2014","14318"
"102234","Spring Hill College","2014","1354"
"102261","Southeastern Bible College","2014","144"
"102270","Stillman College","2014","439"
"102298","Talladega College","2014","408"
"102313","H Councill Trenholm State Community College","2014","1200"
"102368","Troy University","2014","15100"
"102377","Tuskegee University","2014","2978"
"102395","United States Sports Academy","2014","317"
"102429","Bevill State Community College","2014","2825"
"102553","University of Alaska Anchorage","2014","12393"
"102580","Alaska Bible College","2014","24"
"102614","University of Alaska Fairbanks","2014","6269"
"102632","University of Alaska Southeast","2014","1804"
"102669","Alaska Pacific University","2014","494"
"102711","Alaska Vocational Technical Center","2014","264"
"102845","Charter College","2014","5945"
"103361","Prince William Sound Community College","2014",
"103501","Alaska Career College","2014","476"
"103529","University of Alaska System of Higher Education","2014",
"103644","Everest College-Phoenix","2014","3476"
"103723","Collins College","2014","203"
"103732","Empire Beauty School-Paradise Valley","2014","47"
"103741","Empire Beauty School-Tucson","2014","199"
"103778","Thunderbird School of Global Management","2014","851"
"103787","American Indian College Inc","2014","66"
"103811","American Institute of Trucking","2014","782"
"103893","Carrington College-Phoenix North","2014","594"
"103909","Carrington College-Mesa","2014","712"
"103927","Carrington College-Tucson","2014","418"
"103945","CollegeAmerica-Flagstaff","2014","270"
"103954","Arizona Academy of Beauty","2014","44"
"103963","Miller-Motte College-Arizona Automotive Institute","2014","477"
"104090","Brookline College-Phoenix","2014","930"
"104151","Arizona State University Campus Immersion","2014","46791"
"104160","Arizona Western College","2014","5451"
"104179","University of Arizona","2014","38970"
"104188","Southwest University of Visual Arts-Tucson","2014","221"
"104294","Brillare Hairdressing Academy","2014",
"104346","Central Arizona College","2014","4426"
"104364","Brown Mackie College-Tucson","2014","604"
"104391","Charles of Italy Beauty College","2014","77"
"104425","Cochise County Community College District","2014","7328"
"104434","Empire Beauty School-Flagstaff","2014","70"
"104443","Empire Beauty School-Chandler","2014","134"
"104504","Cortiva Institute-Tucson","2014","191"
"104531","DeVry University-Arizona","2014",
"104568","Avalon Institute-Mesa","2014","505"
"104577","Eastern Arizona College","2014","3549"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","1805"
"104665","The School of Architecture","2014","11"
"104708","Glendale Community College","2014","12390"
"104717","Grand Canyon University","2014","51950"
"104805","Anthem College-Phoenix","2014",
"104911","Olympian Academy of Cosmetology","2014","209"
"105118","Kaplan College-Phoenix","2014",
"105136","Maricopa Community College System Office","2014",
"105145","GateWay Community College","2014","3482"
"105154","Mesa Community College","2014","13886"
"105163","ITT Technical Institute-Tucson","2014","427"
"105172","ITT Technical Institute-Tempe","2014","503"
"105206","Mohave Community College","2014","3188"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2014","2754"
"105297","Dine College","2014","1038"
"105330","Northern Arizona University","2014","25756"
"105349","Northland Pioneer College","2014","1844"
"105367","Ottawa University-Phoenix","2014","691"
"105428","Phoenix College","2014","6977"
"105482","Cortiva Institute-Scottsdale","2014","116"
"105516","University of Phoenix-Phoenix Campus","2014",
"105525","Pima Community College","2014","17270"
"105534","Pima Medical Institute-Tucson","2014","2577"
"105543","Pima Medical Institute-Albuquerque","2014","1480"
"105589","Prescott College","2014","805"
"105659","Refrigeration School Inc","2014","895"
"105668","Rio Salado College","2014","13916"
"105677","Roberto-Venn School of Luthiery","2014","64"
"105701","Hair Academy of Safford","2014","58"
"105747","Scottsdale Community College","2014","5622"
"105792","South Mountain Community College","2014","2586"
"105899","Arizona Christian University","2014","513"
"105987","Tucson College","2014","395"
"106041","Universal Technical Institute of Arizona Inc","2014","3430"
"106102","Western International University","2014","977"
"106111","Empire Beauty School-NW Phoenix","2014","176"
"106148","Yavapai College","2014","4271"
"106245","University of Arkansas at Little Rock","2014","9263"
"106263","University of Arkansas for Medical Sciences","2014","2552"
"106281","ABC Beauty College Inc","2014","18"
"106306","Arkansas Baptist College","2014","869"
"106315","Arkansas Beauty School-Little Rock","2014","52"
"106324","Arkansas Beauty College","2014","58"
"106342","Lyon College","2014","551"
"106351","Arkansas Technical School","2014","192"
"106360","Arthur's Beauty College","2014","54"
"106397","University of Arkansas","2014","23311"
"106412","University of Arkansas at Pine Bluff","2014","2394"
"106449","Arkansas State University-Beebe","2014","3119"
"106458","Arkansas State University","2014","12205"
"106467","Arkansas Tech University","2014","9226"
"106485","University of Arkansas at Monticello","2014","3046"
