"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"100636","Community College of the Air Force","2004",
"100654","Alabama A & M University","2004","6745"
"100663","University of Alabama at Birmingham","2004","14996"
"100690","Amridge University","2004","678"
"100706","University of Alabama in Huntsville","2004","5682"
"100724","Alabama State University","2004","5465"
"100733","University of Alabama System Office","2004",
"100751","The University of Alabama","2004","19341"
"100760","Central Alabama Community College","2004","1707"
"100812","Athens State University","2004","2180"
"100830","Auburn University at Montgomery","2004","4451"
"100858","Auburn University","2004","23507"
"100919","Lawson State Community College-Bessemer Campus","2004","1001"
"100937","Birmingham-Southern College","2004","1400"
"100973","Shelton State Community College-C A Fredd Campus","2004","317"
"101028","Chattahoochee Valley Community College","2004","1598"
"101073","Concordia College Alabama","2004","943"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2004",
"101116","South University-Montgomery","2004","348"
"101143","Enterprise State Community College","2004","1717"
"101161","Coastal Alabama Community College","2004","2892"
"101189","Faulkner University","2004","2964"
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2004",
"101213","FAULKNER UNIVERSITY","2004",
"101231","Gadsden Business College","2004","240"
"101240","Gadsden State Community College","2004","4931"
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","2004",
"101286","George C Wallace Community College-Dothan","2004","3191"
"101295","George C Wallace State Community College-Hanceville","2004","4466"
"101301","George C Wallace State Community College-Selma","2004","964"
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2004",
"101365","Herzing University-Birmingham","2004","515"
"101435","Huntingdon College","2004","644"
"101453","Heritage Christian University","2004","86"
"101462","J. F. Drake State Community and Technical College","2004","716"
"101471","J F Ingram State Technical College","2004","733"
"101480","Jacksonville State University","2004","7955"
"101499","Jefferson Davis Community College","2004","1314"
"101505","Jefferson State Community College","2004","5023"
"101514","John C Calhoun State Community College","2004","6241"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2004",
"101541","Judson College","2004","414"
"101569","Lawson State Community College","2004","2093"
"101587","University of West Alabama","2004","1990"
"101602","Lurleen B Wallace Community College","2004","1322"
"101648","Marion Military Institute","2004","206"
"101675","Miles College","2004","1647"
"101693","University of Mobile","2004","1627"
"101709","University of Montevallo","2004","2849"
"101736","Northwest-Shoals Community College","2004","3592"
"101879","University of North Alabama","2004","5001"
"101897","Northeast Alabama Community College","2004","1607"
"101912","Oakwood University","2004","1599"
"101949","Alabama Southern Community College","2004","1195"
"101958","Prince Institute-Southeast","2004","109"
"101994","Reid State Technical College","2004","740"
"102030","Bishop State Community College","2004","3920"
"102049","Samford University","2004","4526"
"102067","Shelton State Community College","2004","4542"
"102076","Snead State Community College","2004","1620"
"102094","University of South Alabama","2004","11835"
"102100","UNIVERSITY OF SOUTH ALABAMA-BALDWIN","2004",
"102216","Southern Community College","2004","107"
"102234","Spring Hill College","2004","1347"
"102261","Southeastern Bible College","2004","197"
"102270","Stillman College","2004","1193"
"102298","Talladega College","2004","426"
"102313","H Councill Trenholm State Community College","2004","1426"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2004","1566"
"102331","TROY STATE UNIVERSITY-PHENIX CITY","2004",
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2004","2651"
"102368","Troy University","2004","13323"
"102377","Tuskegee University","2004","2911"
"102395","United States Sports Academy","2004","366"
"102429","Bevill State Community College","2004","3521"
"102553","University of Alaska Anchorage","2004","10657"
"102614","University of Alaska Fairbanks","2004","5897"
"102632","University of Alaska Southeast","2004","1732"
"102669","Alaska Pacific University","2004","559"
"102711","Alaska Vocational Technical Center","2004","329"
"102845","Charter College","2004","588"
"103361","Prince William Sound Community College","2004","376"
"103440","Sheldon Jackson College","2004","127"
