"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"100654","Alabama A & M University","2020","5530"
"100663","University of Alabama at Birmingham","2020","17804"
"100690","Amridge University","2020","488"
"100706","University of Alabama in Huntsville","2020","8359"
"100724","Alabama State University","2020","3789"
"100733","University of Alabama System Office","2020",
"100751","The University of Alabama","2020","33978"
"100760","Central Alabama Community College","2020","883"
"100812","Athens State University","2020","1894"
"100830","Auburn University at Montgomery","2020","4295"
"100858","Auburn University","2020","27701"
"100937","Birmingham-Southern College","2020","1127"
"101028","Chattahoochee Valley Community College","2020","867"
"101116","South University-Montgomery","2020","278"
"101143","Enterprise State Community College","2020","1198"
"101161","Coastal Alabama Community College","2020","4078"
"101189","Faulkner University","2020","2368"
"101240","Gadsden State Community College","2020","2613"
"101277","New Beginning College of Cosmetology","2020","86"
"101286","George C Wallace Community College-Dothan","2020","2043"
"101295","George C Wallace State Community College-Hanceville","2020","3159"
"101301","George C Wallace State Community College-Selma","2020","746"
"101365","Herzing University-Birmingham","2020","413"
"101435","Huntingdon College","2020","840"
"101453","Heritage Christian University","2020","63"
"101462","J. F. Drake State Community and Technical College","2020","444"
"101471","J F Ingram State Technical College","2020","299"
"101480","Jacksonville State University","2020","7552"
"101505","Jefferson State Community College","2020","4491"
"101514","John C Calhoun State Community College","2020","4478"
"101541","Judson College","2020","206"
"101569","Lawson State Community College","2020","1744"
"101587","University of West Alabama","2020","5282"
"101602","Lurleen B Wallace Community College","2020","1063"
"101648","Marion Military Institute","2020","400"
"101675","Miles College","2020","1388"
"101693","University of Mobile","2020","1523"
"101709","University of Montevallo","2020","2320"
"101736","Northwest-Shoals Community College","2020","1846"
"101879","University of North Alabama","2020","6341"
"101897","Northeast Alabama Community College","2020","1493"
"101912","Oakwood University","2020","1346"
"101994","Reid State Technical College","2020","159"
"102030","Bishop State Community College","2020","1232"
"102049","Samford University","2020","5557"
"102058","Selma University","2020",
"102067","Shelton State Community College","2020","2321"
"102076","Snead State Community College","2020","1323"
"102094","University of South Alabama","2020","12736"
"102234","Spring Hill College","2020","1110"
"102270","Stillman College","2020","674"
"102298","Talladega College","2020","1146"
"102313","H Councill Trenholm State Community College","2020","939"
"102368","Troy University","2020","12173"
"102377","Tuskegee University","2020","2651"
"102395","United States Sports Academy","2020","214"
"102429","Bevill State Community College","2020","1720"
"102553","University of Alaska Anchorage","2020","7709"
"102580","Alaska Bible College","2020","33"
"102614","University of Alaska Fairbanks","2020","4385"
"102632","University of Alaska Southeast","2020","1184"
"102669","Alaska Pacific University","2020","370"
"102711","Alaska Vocational Technical Center","2020","102"
"102845","Charter College","2020","2120"
"103501","Alaska Career College","2020","412"
"103529","University of Alaska System of Higher Education","2020",
"103741","Empire Beauty School-Tucson","2020","97"
"103893","Carrington College-Phoenix North","2020","986"
"103909","Carrington College-Mesa","2020","590"
"103927","Carrington College-Tucson","2020","346"
"103945","CollegeAmerica-Flagstaff","2020","7"
"103954","Arizona Academy of Beauty","2020","52"
"103963","Miller-Motte College-Arizona Automotive Institute","2020","367"
"104090","Brookline College-Phoenix","2020","1498"
"104151","Arizona State University Campus Immersion","2020","69678"
"104160","Arizona Western College","2020","3314"
"104179","University of Arizona","2020","38788"
"104188","Southwest University of Visual Arts-Tucson","2020",
"104346","Central Arizona College","2020","2153"
"104391","Charles of Italy Beauty College","2020","52"
"104425","Cochise County Community College District","2020","1987"
"104434","Empire Beauty School-Flagstaff","2020","11"
"104443","Empire Beauty School-Chandler","2020","34"
"104568","Avalon Institute-Mesa","2020","248"
"104577","Eastern Arizona College","2020","2339"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","2933"
"104665","The School of Architecture","2020","10"
"104708","Glendale Community College","2020","7571"
"104717","Grand Canyon University","2020","52313"
"105136","Maricopa Community College System Office","2020",
"105145","GateWay Community College","2020","2244"
"105154","Mesa Community College","2020","8995"
"105206","Mohave Community College","2020","1661"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020","789"
"105297","Dine College","2020","974"
"105330","Northern Arizona University","2020","25484"
"105349","Northland Pioneer College","2020","1255"
"105367","Ottawa University-Phoenix","2020","562"
"105428","Phoenix College","2020","4680"
"105525","Pima Community College","2020","7454"
"105534","Pima Medical Institute-Tucson","2020","1970"
"105543","Pima Medical Institute-Albuquerque","2020","606"
"105589","Prescott College","2020","703"
"105659","Refrigeration School Inc","2020","897"
"105668","Rio Salado College","2020","7579"
"105677","Roberto-Venn School of Luthiery","2020","23"
"105747","Scottsdale Community College","2020","3900"
"105792","South Mountain Community College","2020","1796"
"105899","Arizona Christian University","2020","836"
"106041","Universal Technical Institute of Arizona Inc","2020","1845"
"106111","Empire Beauty School-NW Phoenix","2020","47"
"106148","Yavapai College","2020","2983"
"106245","University of Arkansas at Little Rock","2020","6257"
