"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"100654","Alabama A & M University","2019","5801"
"100663","University of Alabama at Birmingham","2019","17454"
"100690","Amridge University","2019","527"
"100706","University of Alabama in Huntsville","2019","8356"
"100724","Alabama State University","2019","3918"
"100733","University of Alabama System Office","2019",
"100751","The University of Alabama","2019","34739"
"100760","Central Alabama Community College","2019","1085"
"100812","Athens State University","2019","1916"
"100830","Auburn University at Montgomery","2019","4320"
"100858","Auburn University","2019","27614"
"100937","Birmingham-Southern College","2019","1204"
"101028","Chattahoochee Valley Community College","2019","1056"
"101116","South University-Montgomery","2019","227"
"101143","Enterprise State Community College","2019","1265"
"101161","Coastal Alabama Community College","2019","4853"
"101189","Faulkner University","2019","2483"
"101240","Gadsden State Community College","2019","3027"
"101277","New Beginning College of Cosmetology","2019","83"
"101286","George C Wallace Community College-Dothan","2019","2674"
"101295","George C Wallace State Community College-Hanceville","2019","3349"
"101301","George C Wallace State Community College-Selma","2019","923"
"101365","Herzing University-Birmingham","2019","390"
"101435","Huntingdon College","2019","900"
"101453","Heritage Christian University","2019","51"
"101462","J. F. Drake State Community and Technical College","2019","446"
"101471","J F Ingram State Technical College","2019","425"
"101480","Jacksonville State University","2019","7323"
"101505","Jefferson State Community College","2019","4577"
"101514","John C Calhoun State Community College","2019","5226"
"101541","Judson College","2019","217"
"101569","Lawson State Community College","2019","2228"
"101587","University of West Alabama","2019","5356"
"101602","Lurleen B Wallace Community College","2019","1168"
"101648","Marion Military Institute","2019","408"
"101675","Miles College","2019","1415"
"101693","University of Mobile","2019","1515"
"101709","University of Montevallo","2019","2288"
"101736","Northwest-Shoals Community College","2019","2035"
"101879","University of North Alabama","2019","6229"
"101897","Northeast Alabama Community College","2019","1782"
"101912","Oakwood University","2019","1462"
"101994","Reid State Technical College","2019","264"
"102030","Bishop State Community College","2019","1861"
"102049","Samford University","2019","5488"
"102058","Selma University","2019","269"
"102067","Shelton State Community College","2019","2789"
"102076","Snead State Community College","2019","1510"
"102094","University of South Alabama","2019","12875"
"102234","Spring Hill College","2019","1209"
"102270","Stillman College","2019","821"
"102298","Talladega College","2019","1147"
"102313","H Councill Trenholm State Community College","2019","1293"
"102368","Troy University","2019","12396"
"102377","Tuskegee University","2019","2760"
"102395","United States Sports Academy","2019","272"
"102429","Bevill State Community College","2019","2169"
"102553","University of Alaska Anchorage","2019","8515"
"102580","Alaska Bible College","2019","30"
"102614","University of Alaska Fairbanks","2019","4660"
"102632","University of Alaska Southeast","2019","1239"
"102669","Alaska Pacific University","2019","380"
"102711","Alaska Vocational Technical Center","2019","272"
"102845","Charter College","2019","2474"
"103501","Alaska Career College","2019","361"
"103529","University of Alaska System of Higher Education","2019",
"103741","Empire Beauty School-Tucson","2019","93"
"103893","Carrington College-Phoenix North","2019","1644"
"103909","Carrington College-Mesa","2019",
"103927","Carrington College-Tucson","2019",
"103945","CollegeAmerica-Flagstaff","2019","36"
"103954","Arizona Academy of Beauty","2019","40"
"103963","Miller-Motte College-Arizona Automotive Institute","2019","490"
"104090","Brookline College-Phoenix","2019","1026"
"104151","Arizona State University Campus Immersion","2019","49897"
"104160","Arizona Western College","2019","3894"
"104179","University of Arizona","2019","39479"
"104188","Southwest University of Visual Arts-Tucson","2019","85"
"104346","Central Arizona College","2019","2643"
