"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"100636","Community College of the Air Force","2009","49880"
"100654","Alabama A & M University","2009","5051"
"100663","University of Alabama at Birmingham","2009","15009"
"100690","Amridge University","2009","580"
"100706","University of Alabama in Huntsville","2009","6065"
"100724","Alabama State University","2009","5409"
"100733","University of Alabama System Office","2009",
"100751","The University of Alabama","2009","25606"
"100760","Central Alabama Community College","2009","1973"
"100812","Athens State University","2009","2731"
"100830","Auburn University at Montgomery","2009","4294"
"100858","Auburn University","2009","23029"
"100937","Birmingham-Southern College","2009","1407"
"101028","Chattahoochee Valley Community College","2009","1542"
"101073","Concordia College Alabama","2009","520"
"101116","South University-Montgomery","2009","512"
"101143","Enterprise State Community College","2009","2209"
"101161","Coastal Alabama Community College","2009","2441"
"101189","Faulkner University","2009","3590"
"101240","Gadsden State Community College","2009","5168"
"101286","George C Wallace Community College-Dothan","2009","3514"
"101295","George C Wallace State Community College-Hanceville","2009","4973"
"101301","George C Wallace State Community College-Selma","2009","1687"
"101365","Herzing University-Birmingham","2009","442"
"101435","Huntingdon College","2009","988"
"101453","Heritage Christian University","2009","55"
"101462","J. F. Drake State Community and Technical College","2009","934"
"101471","J F Ingram State Technical College","2009","776"
"101480","Jacksonville State University","2009","7843"
"101499","Jefferson Davis Community College","2009","1042"
"101505","Jefferson State Community College","2009","5899"
"101514","John C Calhoun State Community College","2009","6917"
"101541","Judson College","2009","389"
"101569","Lawson State Community College","2009","2908"
"101587","University of West Alabama","2009","4759"
"101602","Lurleen B Wallace Community College","2009","1466"
"101648","Marion Military Institute","2009","473"
"101675","Miles College","2009","1838"
"101693","University of Mobile","2009","1439"
"101709","University of Montevallo","2009","2784"
"101736","Northwest-Shoals Community College","2009","3045"
"101879","University of North Alabama","2009","5805"
"101897","Northeast Alabama Community College","2009","2341"
"101912","Oakwood University","2009","1775"
"101949","Alabama Southern Community College","2009","1178"
"101958","Prince Institute-Southeast","2009","40"
"101994","Reid State Technical College","2009","604"
"102030","Bishop State Community College","2009","2374"
"102049","Samford University","2009","4757"
"102058","Selma University","2009","146"
"102067","Shelton State Community College","2009","4643"
"102076","Snead State Community College","2009","1834"
"102094","University of South Alabama","2009","12580"
"102234","Spring Hill College","2009","1469"
"102261","Southeastern Bible College","2009","170"
"102270","Stillman College","2009","1009"
"102298","Talladega College","2009","561"
"102313","H Councill Trenholm State Community College","2009","1335"
"102368","Troy University","2009","20016"
"102377","Tuskegee University","2009","3945"
"102395","United States Sports Academy","2009","471"
"102429","Bevill State Community College","2009","3476"
"102553","University of Alaska Anchorage","2009","11402"
"102614","University of Alaska Fairbanks","2009","5810"
"102632","University of Alaska Southeast","2009","1711"
"102669","Alaska Pacific University","2009","625"
"102711","Alaska Vocational Technical Center","2009","377"
"102845","Charter College","2009","1247"
"103361","Prince William Sound Community College","2009","277"
"103501","Alaska Career College","2009","406"
"103529","University of Alaska System of Higher Education","2009",
"103644","Everest College-Phoenix","2009","5022"
"103723","Collins College","2009","1916"
"103732","Empire Beauty School-Paradise Valley","2009","102"
"103741","Empire Beauty School-Tucson","2009","294"
"103778","Thunderbird School of Global Management","2009","2089"
"103787","American Indian College Inc","2009","66"
"103811","American Institute of Trucking","2009","653"
"103893","Carrington College-Phoenix North","2009","4643"
"103945","CollegeAmerica-Flagstaff","2009","200"
"103954","Arizona Academy of Beauty","2009","81"
"103963","Miller-Motte College-Arizona Automotive Institute","2009","805"
"104090","Brookline College-Phoenix","2009","1252"
"104151","Arizona State University Campus Immersion","2009","58815"
"104160","Arizona Western College","2009","4708"
"104179","University of Arizona","2009","34589"
"104188","Southwest University of Visual Arts-Tucson","2009","378"
"104294","Brillare Hairdressing Academy","2009","371"
"104346","Central Arizona College","2009","4407"
"104364","Brown Mackie College-Tucson","2009","399"
"104391","Charles of Italy Beauty College","2009","97"
"104425","Cochise County Community College District","2009","7602"
"104434","Empire Beauty School-Flagstaff","2009","95"
"104443","Empire Beauty School-Chandler","2009","228"
"104504","Cortiva Institute-Tucson","2009","209"
"104531","DeVry University-Arizona","2009","1663"
"104568","Avalon Institute-Mesa","2009","282"
"104577","Eastern Arizona College","2009","3739"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","1621"
"104708","Glendale Community College","2009","10428"
"104717","Grand Canyon University","2009","21680"
"104805","Anthem College-Phoenix","2009","2671"
"104911","Olympian Academy of Cosmetology","2009","174"
"104984","Lamson College","2009","800"
"105118","Kaplan College-Phoenix","2009","1173"
"105127","Maricopa Beauty College LLC","2009","289"
"105136","Maricopa Community College System Office","2009",
"105145","GateWay Community College","2009","3660"
"105154","Mesa Community College","2009","13793"
"105163","ITT Technical Institute-Tucson","2009","428"
"105172","ITT Technical Institute-Tempe","2009","775"
"105206","Mohave Community College","2009","3691"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2009","3471"
"105297","Dine College","2009","1044"
"105330","Northern Arizona University","2009","19224"
"105349","Northland Pioneer College","2009","2929"
"105367","Ottawa University-Phoenix","2009","1426"
"105419","Empire Beauty School-Glendale","2009",
"105428","Phoenix College","2009","5912"
"105482","Cortiva Institute-Scottsdale","2009","146"
"105516","University of Phoenix-Phoenix Campus","2009","4910"
"105525","Pima Community College","2009","20889"
"105534","Pima Medical Institute-Tucson","2009","846"
"105543","Pima Medical Institute-Albuquerque","2009","641"
"105589","Prescott College","2009","1421"
"105659","Refrigeration School Inc","2009","868"
"105668","Rio Salado College","2009","11937"
"105677","Roberto-Venn School of Luthiery","2009","68"
"105701","Hair Academy of Safford","2009","93"
"105747","Scottsdale Community College","2009","5896"
"105792","South Mountain Community College","2009","2252"
"105899","Arizona Christian University","2009","389"
"105987","Tucson College","2009","354"
"106041","Universal Technical Institute of Arizona Inc","2009","3507"
"106102","Western International University","2009","1537"
"106111","Empire Beauty School-NW Phoenix","2009","292"
"106148","Yavapai College","2009","3921"
"106245","University of Arkansas at Little Rock","2009","8609"
"106263","University of Arkansas for Medical Sciences","2009","2335"
"106281","ABC Beauty College Inc","2009","46"
"106306","Arkansas Baptist College","2009","542"
"106315","Arkansas Beauty School-Little Rock","2009","83"
