"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"100654","Alabama A & M University","2018","5651"
"100663","University of Alabama at Birmingham","2018","19254"
"100690","Amridge University","2018","517"
"100706","University of Alabama in Huntsville","2018","7795"
"100724","Alabama State University","2018","4578"
"100733","University of Alabama System Office","2018",
"100751","The University of Alabama","2018","36398"
"100760","Central Alabama Community College","2018","1287"
"100812","Athens State University","2018","2286"
"100830","Auburn University at Montgomery","2018","4734"
"100858","Auburn University","2018","28684"
"100937","Birmingham-Southern College","2018","1356"
"101028","Chattahoochee Valley Community College","2018","1161"
"101073","Concordia College Alabama","2018",
"101116","South University-Montgomery","2018","437"
"101143","Enterprise State Community College","2018","1305"
"101161","Coastal Alabama Community College","2018","4614"
"101189","Faulkner University","2018","3105"
"101240","Gadsden State Community College","2018","3724"
"101277","New Beginning College of Cosmetology","2018","93"
"101286","George C Wallace Community College-Dothan","2018","3260"
"101295","George C Wallace State Community College-Hanceville","2018","4154"
"101301","George C Wallace State Community College-Selma","2018","1299"
"101365","Herzing University-Birmingham","2018","567"
"101435","Huntingdon College","2018","1019"
"101453","Heritage Christian University","2018","54"
"101462","J. F. Drake State Community and Technical College","2018","576"
"101471","J F Ingram State Technical College","2018","526"
"101480","Jacksonville State University","2018","7323"
"101499","Jefferson Davis Community College","2018",
"101505","Jefferson State Community College","2018","5598"
"101514","John C Calhoun State Community College","2018","6625"
"101541","Judson College","2018","284"
"101569","Lawson State Community College","2018","2436"
"101587","University of West Alabama","2018","4073"
"101602","Lurleen B Wallace Community College","2018","1317"
"101648","Marion Military Institute","2018","473"
"101675","Miles College","2018","1762"
"101693","University of Mobile","2018","1324"
"101709","University of Montevallo","2018","2447"
"101736","Northwest-Shoals Community College","2018","2220"
"101879","University of North Alabama","2018","6080"
"101897","Northeast Alabama Community College","2018","1907"
"101912","Oakwood University","2018","1401"
"101949","Alabama Southern Community College","2018",
"101958","Prince Institute-Southeast","2018",
"101994","Reid State Technical College","2018","308"
"102030","Bishop State Community College","2018","2310"
"102049","Samford University","2018","5699"
"102058","Selma University","2018","241"
"102067","Shelton State Community College","2018","3550"
"102076","Snead State Community College","2018","1927"
"102094","University of South Alabama","2018","14547"
"102234","Spring Hill College","2018","1467"
"102261","Southeastern Bible College","2018",
"102270","Stillman College","2018","680"
"102298","Talladega College","2018","946"
"102313","H Councill Trenholm State Community College","2018","1382"
"102368","Troy University","2018","13581"
"102377","Tuskegee University","2018","3073"
"102395","United States Sports Academy","2018","174"
