"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"100654","Alabama A & M University","2019","5943"
"100663","University of Alabama at Birmingham","2019","19834"
"100690","Amridge University","2019","504"
"100706","University of Alabama in Huntsville","2019","8400"
"100724","Alabama State University","2019","4243"
"100733","University of Alabama System Office","2019",
"100751","The University of Alabama","2019","36241"
"100760","Central Alabama Community College","2019","1165"
"100812","Athens State University","2019","2268"
"100830","Auburn University at Montgomery","2019","5004"
"100858","Auburn University","2019","29104"
"100937","Birmingham-Southern College","2019","1321"
"101028","Chattahoochee Valley Community College","2019","1305"
"101073","Concordia College Alabama","2019",
"101116","South University-Montgomery","2019","398"
"101143","Enterprise State Community College","2019","1331"
"101161","Coastal Alabama Community College","2019","5607"
"101189","Faulkner University","2019","3016"
"101240","Gadsden State Community College","2019","3644"
"101277","New Beginning College of Cosmetology","2019","80"
"101286","George C Wallace Community College-Dothan","2019","3304"
"101295","George C Wallace State Community College-Hanceville","2019","4191"
"101301","George C Wallace State Community College-Selma","2019","1294"
"101365","Herzing University-Birmingham","2019","589"
"101435","Huntingdon College","2019","990"
"101453","Heritage Christian University","2019","55"
"101462","J. F. Drake State Community and Technical College","2019","566"
"101471","J F Ingram State Technical College","2019","542"
"101480","Jacksonville State University","2019","7063"
"101499","Jefferson Davis Community College","2019",
"101505","Jefferson State Community College","2019","5727"
"101514","John C Calhoun State Community College","2019","6567"
"101541","Judson College","2019","261"
"101569","Lawson State Community College","2019","2568"
"101587","University of West Alabama","2019","4274"
"101602","Lurleen B Wallace Community College","2019","1340"
"101648","Marion Military Institute","2019","426"
"101675","Miles College","2019","1604"
"101693","University of Mobile","2019","1472"
"101709","University of Montevallo","2019","2369"
"101736","Northwest-Shoals Community College","2019","2237"
"101879","University of North Alabama","2019","6303"
"101897","Northeast Alabama Community College","2019","2027"
"101912","Oakwood University","2019","1535"
"101949","Alabama Southern Community College","2019",
"101994","Reid State Technical College","2019","320"
"102030","Bishop State Community College","2019","2209"
"102049","Samford University","2019","5801"
"102058","Selma University","2019","222"
"102067","Shelton State Community College","2019","3430"
"102076","Snead State Community College","2019","2012"
"102094","University of South Alabama","2019","14499"
"102234","Spring Hill College","2019","1363"
"102270","Stillman College","2019","892"
"102298","Talladega College","2019","1268"
"102313","H Councill Trenholm State Community College","2019","1419"
"102368","Troy University","2019","13112"
"102377","Tuskegee University","2019","3276"
"102395","United States Sports Academy","2019","196"
"102429","Bevill State Community College","2019","2716"
"102553","University of Alaska Anchorage","2019","10261"
"102580","Alaska Bible College","2019","37"
"102614","University of Alaska Fairbanks","2019","5010"
"102632","University of Alaska Southeast","2019","1404"
"102669","Alaska Pacific University","2019","371"
"102711","Alaska Vocational Technical Center","2019","132"
"102845","Charter College","2019","7889"
"103501","Alaska Career College","2019","611"
"103529","University of Alaska System of Higher Education","2019",
"103741","Empire Beauty School-Tucson","2019","116"
"103778","Thunderbird School of Global Management","2019",
"103811","American Institute of Trucking","2019",
"103893","Carrington College-Phoenix North","2019","1620"
"103909","Carrington College-Mesa","2019",
"103927","Carrington College-Tucson","2019",
"103945","CollegeAmerica-Flagstaff","2019","82"
"103954","Arizona Academy of Beauty","2019","63"
"103963","Miller-Motte College-Arizona Automotive Institute","2019","573"
"104090","Brookline College-Phoenix","2019","872"
"104151","Arizona State University Campus Immersion","2019","50833"
"104160","Arizona Western College","2019","4893"
"104179","University of Arizona","2019","42681"
"104188","Southwest University of Visual Arts-Tucson","2019","103"
"104346","Central Arizona College","2019","3066"
"104391","Charles of Italy Beauty College","2019","45"
"104425","Cochise County Community College District","2019","6355"
"104434","Empire Beauty School-Flagstaff","2019","45"
"104443","Empire Beauty School-Chandler","2019","56"
"104504","Cortiva Institute-Tucson","2019",
"104568","Avalon Institute-Mesa","2019","536"
"104577","Eastern Arizona College","2019","3717"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","2697"
"104665","The School of Architecture","2019","27"
"104708","Glendale Community College","2019","10219"
"104717","Grand Canyon University","2019","81931"
"105136","Maricopa Community College System Office","2019",
"105145","GateWay Community College","2019","2777"
"105154","Mesa Community College","2019","11552"
"105206","Mohave Community College","2019","2361"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","1356"
"105297","Dine College","2019","896"
"105330","Northern Arizona University","2019","30512"
"105349","Northland Pioneer College","2019","1724"
"105367","Ottawa University-Phoenix","2019","782"
"105428","Phoenix College","2019","6021"
"105482","Cortiva Institute-Scottsdale","2019",
"105525","Pima Community College","2019","13017"
"105534","Pima Medical Institute-Tucson","2019","2703"
"105543","Pima Medical Institute-Albuquerque","2019","934"
"105589","Prescott College","2019","730"
"105659","Refrigeration School Inc","2019","1107"
"105668","Rio Salado College","2019","11537"
"105677","Roberto-Venn School of Luthiery","2019","33"
"105747","Scottsdale Community College","2019","4490"
"105792","South Mountain Community College","2019","2243"
"105899","Arizona Christian University","2019","654"
"106041","Universal Technical Institute of Arizona Inc","2019","2625"
"106102","Western International University","2019",
"106111","Empire Beauty School-NW Phoenix","2019","82"
"106148","Yavapai College","2019","3639"
"106245","University of Arkansas at Little Rock","2019","7656"
"106263","University of Arkansas for Medical Sciences","2019","2640"
"106306","Arkansas Baptist College","2019","493"
"106315","Arkansas Beauty School-Little Rock","2019","118"
"106324","Arkansas Beauty College","2019","22"
"106342","Lyon College","2019","603"
"106351","Arkansas Technical School","2019","142"
"106360","Arthur's Beauty College","2019","38"
"106397","University of Arkansas","2019","25261"
"106412","University of Arkansas at Pine Bluff","2019","2422"
"106449","Arkansas State University-Beebe","2019","2532"
"106458","Arkansas State University","2019","12744"
"106467","Arkansas Tech University","2019","8614"
"106485","University of Arkansas at Monticello","2019","2608"
"106494","Arthur's Beauty College","2019","34"
"106546","Baptist Health College Little Rock","2019","640"
"106625","Black River Technical College","2019","1237"
"106704","University of Central Arkansas","2019","10213"
"106713","Central Baptist College","2019","654"
"106795","Cossatot Community College of the University of Arkansas","2019","921"
"106810","Crowley's Ridge College","2019","178"
"106829","Crowley's Ridge Technical Institute","2019",
"106883","East Arkansas Community College","2019","762"
"106892","Eastern College of Health Vocations-Little Rock","2019","379"
"106908","Paul Mitchell the School-Little Rock","2019","478"
"106980","National Park College","2019","1733"
"106999","University of Arkansas Community College-Batesville","2019","928"
"107044","Harding University","2019","4969"
"107071","Henderson State University","2019","3484"
"107080","Hendrix College","2019","1289"
"107099","Hot Springs Beauty College","2019","36"
"107123","Jefferson Regional Medical Center School of Nursing","2019","94"
"107141","John Brown University","2019","1984"
"107220","Career Academy of Hair Design","2019","231"
"107293","Academy of Salon and Spa","2019","49"
"107318","Arkansas State University Mid-South","2019","818"
"107327","Arkansas Northeastern College","2019","885"
"107442","New Tyler Barber College Inc","2019","42"
"107460","North Arkansas College","2019","1304"
"107488","Northwest Technical Institute","2019","311"
"107512","Ouachita Baptist University","2019","1638"
"107521","Arkansas State University Three Rivers","2019","717"
"107549","Ozarka College","2019","788"
"107558","University of the Ozarks","2019","873"
"107585","University of Arkansas Community College-Morrilton","2019","1414"
"107600","Philander Smith College","2019","1015"
"107619","Phillips Community College of the University of Arkansas","2019","918"
"107637","Southeast Arkansas College","2019","825"
"107655","Professional Cosmetology Education Center","2019","31"
"107664","University of Arkansas-Pulaski Technical College","2019","3705"
"107725","University of Arkansas Hope-Texarkana","2019","949"
"107743","University of Arkansas Community College Rich Mountain","2019","522"
"107789","Paul Mitchell the School-Arkansas","2019","141"
"107831","Searcy Beauty College","2019","94"
"107840","Shorter College","2019","209"
"107877","Williams Baptist University","2019","456"
"107974","South Arkansas Community College","2019","1046"
"107983","Southern Arkansas University Main Campus","2019","3894"
"107992","Southern Arkansas University Tech","2019","981"
"108056","University of Arkansas System Office","2019",
"108065","Velvatex College of Beauty Culture","2019","17"
"108092","University of Arkansas-Fort Smith","2019","5237"
"108232","Academy of Art University","2019","7561"
"108269","Academy of Chinese Culture and Health Sciences","2019","171"
"108348","The Academy of Radio and TV Broadcasting","2019","43"
"108649","Avalon School of Cosmetology-Alameda","2019","182"
"108667","College of Alameda","2019","3275"
"108807","Allan Hancock College","2019","6562"
"108852","American Academy of Dramatic Arts-Los Angeles","2019","296"
"108861","Berkeley School of Theology","2019","26"
"108870","American Film Institute Conservatory","2019","337"
"108977","American Beauty College","2019","136"
"109040","American Career College-Los Angeles","2019","1978"
"109086","American Conservatory Theater","2019","85"
"109208","American River College","2019","20449"
"109350","Antelope Valley Community College District","2019","9092"
"109651","Art Center College of Design","2019","2722"
"109721","Associated Technical College-Los Angeles","2019","332"
"109730","Associated Technical College-San Diego","2019","99"
"109785","Azusa Pacific University","2019","9281"
"109819","Bakersfield College","2019","14801"
"109907","Barstow Community College","2019","2056"
"109934","Bellus Academy-Chula Vista","2019","313"
"110060","Bethesda University","2019","321"
"110097","Biola University","2019","4906"
"110194","Brownson Technical School","2019","229"
"110219","Bryan University","2019","1142"
"110246","Butte College","2019","7327"
"110307","Phillips Graduate University","2019",
"110316","California Institute of Integral Studies","2019","1076"
"110334","Cabrillo College","2019","6785"
"110361","California Baptist University","2019","10456"
"110370","California College of the Arts","2019","1936"
"110398","University of California-Hastings College of Law","2019","975"
"110404","California Institute of Technology","2019","2242"
"110413","California Lutheran University","2019","4301"
"110422","California Polytechnic State University-San Luis Obispo","2019","20968"
"110468","Alliant International University-San Diego","2019","3503"
"110486","California State University-Bakersfield","2019","9680"
"110495","California State University-Stanislaus","2019","9370"
"110501","California State University-Chancellors Office","2019",
"110510","California State University-San Bernardino","2019","17731"
"110529","California State Polytechnic University-Pomona","2019","23927"
"110538","California State University-Chico","2019","16423"
"110547","California State University-Dominguez Hills","2019","13427"
"110556","California State University-Fresno","2019","21842"
"110565","California State University-Fullerton","2019","34090"
"110574","California State University-East Bay","2019","14337"
"110583","California State University-Long Beach","2019","31735"
"110592","California State University-Los Angeles","2019","23691"
"110608","California State University-Northridge","2019","33240"
"110617","California State University-Sacramento","2019","27307"
"110635","University of California-Berkeley","2019","43592"
"110644","University of California-Davis","2019","37481"
"110653","University of California-Irvine","2019","37814"
"110662","University of California-Los Angeles","2019","46291"
"110671","University of California-Riverside","2019","23829"
"110680","University of California-San Diego","2019","38870"
"110699","University of California-San Francisco","2019","3020"
"110705","University of California-Santa Barbara","2019","26412"
"110714","University of California-Santa Cruz","2019","20036"
"110778","Sofia University","2019","1090"
"110875","California Beauty School","2019","54"
"110918","California Christian College","2019","10"
"110936","California Coast University","2019",
"111054","California Hair Design Academy","2019","209"
"111081","California Institute of the Arts","2019","1471"
"111188","California State University Maritime Academy","2019","1240"
"111391","California Western School of Law","2019","765"
"111434","Canada College","2019","2971"
"111461","College of the Canyons","2019","12970"
"111513","Career Academy of Beauty","2019","182"
"111638","Casa Loma College-Van Nuys","2019","450"
"111708","CET-San Diego","2019","166"
"111717","CET-San Jose","2019","251"
"111726","CET-El Centro","2019","250"
"111744","CET-Colton","2019","154"
"111762","CET-Watsonville","2019","84"
"111799","CET-Salinas","2019","175"
"111887","Cerritos College","2019","13577"
"111896","Cerro Coso Community College","2019","2825"
"111920","Chabot College","2019","8031"
"111939","Chaffey College","2019","16916"
"111948","Chapman University","2019","9636"
"111966","Charles R Drew University of Medicine and Science","2019","593"
"112075","Concordia University-Irvine","2019","3901"
"112084","San Diego Christian College","2019","561"
"112127","Church Divinity School of the Pacific","2019","64"
"112172","Citrus College","2019","9851"
"112181","Citrus Heights Beauty College","2019","125"
