"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"100654","Alabama A & M University","2018","5727"
"100663","University of Alabama at Birmingham","2018","17165"
"100690","Amridge University","2018","473"
"100706","University of Alabama in Huntsville","2018","8123"
"100724","Alabama State University","2018","4118"
"100733","University of Alabama System Office","2018",
"100751","The University of Alabama","2018","35118"
"100760","Central Alabama Community College","2018","1057"
"100812","Athens State University","2018","1956"
"100830","Auburn University at Montgomery","2018","4340"
"100858","Auburn University","2018","27573"
"100937","Birmingham-Southern College","2018","1264"
"101028","Chattahoochee Valley Community College","2018","1100"
"101073","Concordia College Alabama","2018",
"101116","South University-Montgomery","2018","301"
"101143","Enterprise State Community College","2018","1170"
"101161","Coastal Alabama Community College","2018","4779"
"101189","Faulkner University","2018","2573"
"101240","Gadsden State Community College","2018","3117"
"101277","New Beginning College of Cosmetology","2018","83"
"101286","George C Wallace Community College-Dothan","2018","2740"
"101295","George C Wallace State Community College-Hanceville","2018","3409"
"101301","George C Wallace State Community College-Selma","2018","968"
"101365","Herzing University-Birmingham","2018","389"
"101435","Huntingdon College","2018","960"
"101453","Heritage Christian University","2018","52"
"101462","J. F. Drake State Community and Technical College","2018","486"
"101471","J F Ingram State Technical College","2018","381"
"101480","Jacksonville State University","2018","6788"
"101499","Jefferson Davis Community College","2018",
"101505","Jefferson State Community College","2018","4814"
"101514","John C Calhoun State Community College","2018","5436"
"101541","Judson College","2018","237"
"101569","Lawson State Community College","2018","2192"
"101587","University of West Alabama","2018","4929"
"101602","Lurleen B Wallace Community College","2018","1184"
"101648","Marion Military Institute","2018","392"
"101675","Miles College","2018","1501"
"101693","University of Mobile","2018","1500"
"101709","University of Montevallo","2018","2359"
"101736","Northwest-Shoals Community College","2018","2090"
"101879","University of North Alabama","2018","6137"
"101897","Northeast Alabama Community College","2018","1738"
"101912","Oakwood University","2018","1555"
"101949","Alabama Southern Community College","2018",
"101994","Reid State Technical College","2018","231"
"102030","Bishop State Community College","2018","1907"
"102049","Samford University","2018","5418"
"102058","Selma University","2018","265"
"102067","Shelton State Community College","2018","2771"
"102076","Snead State Community College","2018","1587"
"102094","University of South Alabama","2018","13301"
"102234","Spring Hill College","2018","1299"
"102270","Stillman College","2018","714"
"102298","Talladega College","2018","1138"
"102313","H Councill Trenholm State Community College","2018","1181"
"102368","Troy University","2018","12899"
"102377","Tuskegee University","2018","2953"
"102395","United States Sports Academy","2018","318"
"102429","Bevill State Community College","2018","2224"
"102553","University of Alaska Anchorage","2018","9849"
"102580","Alaska Bible College","2018","37"
"102614","University of Alaska Fairbanks","2018","4897"
"102632","University of Alaska Southeast","2018","1327"
"102669","Alaska Pacific University","2018","352"
"102711","Alaska Vocational Technical Center","2018","377"
"102845","Charter College","2018","2853"
"103501","Alaska Career College","2018","415"
"103529","University of Alaska System of Higher Education","2018",
"103741","Empire Beauty School-Tucson","2018","88"
"103778","Thunderbird School of Global Management","2018",
"103811","American Institute of Trucking","2018",
"103893","Carrington College-Phoenix North","2018","430"
"103909","Carrington College-Mesa","2018","481"
"103927","Carrington College-Tucson","2018","202"
"103945","CollegeAmerica-Flagstaff","2018","62"
"103954","Arizona Academy of Beauty","2018","57"
"103963","Miller-Motte College-Arizona Automotive Institute","2018","713"
"104090","Brookline College-Phoenix","2018","924"
"104151","Arizona State University Campus Immersion","2018","48279"
"104160","Arizona Western College","2018","3935"
"104179","University of Arizona","2018","39279"
"104188","Southwest University of Visual Arts-Tucson","2018","121"
"104346","Central Arizona College","2018","2832"
"104391","Charles of Italy Beauty College","2018","43"
"104425","Cochise County Community College District","2018","2216"
"104434","Empire Beauty School-Flagstaff","2018","37"
"104443","Empire Beauty School-Chandler","2018","39"
"104504","Cortiva Institute-Tucson","2018","71"
"104568","Avalon Institute-Mesa","2018","255"
"104577","Eastern Arizona College","2018","3345"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","2692"
"104665","The School of Architecture","2018","19"
"104708","Glendale Community College","2018","9653"
"104717","Grand Canyon University","2018","45592"
"105136","Maricopa Community College System Office","2018",
"105145","GateWay Community College","2018","2474"
"105154","Mesa Community College","2018","10944"
"105206","Mohave Community College","2018","1904"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018","952"
