"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"100636","Community College of the Air Force","2004",
"100654","Alabama A & M University","2004","5627"
"100663","University of Alabama at Birmingham","2004","13331"
"100690","Amridge University","2004","559"
"100706","University of Alabama in Huntsville","2004","5530"
"100724","Alabama State University","2004","4889"
"100733","University of Alabama System Office","2004",
"100751","The University of Alabama","2004","18769"
"100760","Central Alabama Community College","2004","1432"
"100812","Athens State University","2004","1726"
"100830","Auburn University at Montgomery","2004","3894"
"100858","Auburn University","2004","20981"
"100919","Lawson State Community College-Bessemer Campus","2004","751"
"100937","Birmingham-Southern College","2004","1409"
"100973","Shelton State Community College-C A Fredd Campus","2004","232"
"101028","Chattahoochee Valley Community College","2004","1319"
"101073","Concordia College Alabama","2004","804"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2004",
"101116","South University-Montgomery","2004","276"
"101143","Enterprise State Community College","2004","1343"
"101161","Coastal Alabama Community College","2004","2529"
"101189","Faulkner University","2004","2156"
"101231","Gadsden Business College","2004","202"
"101240","Gadsden State Community College","2004","3866"
"101286","George C Wallace Community College-Dothan","2004","2632"
"101295","George C Wallace State Community College-Hanceville","2004","3698"
"101301","George C Wallace State Community College-Selma","2004","1329"
"101347","GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS","2004",
"101365","Herzing University-Birmingham","2004","293"
"101435","Huntingdon College","2004","693"
"101453","Heritage Christian University","2004","76"
"101462","J. F. Drake State Community and Technical College","2004","585"
"101471","J F Ingram State Technical College","2004","522"
"101480","Jacksonville State University","2004","7249"
"101499","Jefferson Davis Community College","2004","1005"
"101505","Jefferson State Community College","2004","4309"
"101514","John C Calhoun State Community College","2004","5407"
"101523","H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTERSON CAMPUS","2004",
"101541","Judson College","2004","321"
"101569","Lawson State Community College","2004","1769"
"101587","University of West Alabama","2004","2162"
"101602","Lurleen B Wallace Community College","2004","1129"
"101648","Marion Military Institute","2004","194"
"101675","Miles College","2004","1645"
"101693","University of Mobile","2004","1496"
"101709","University of Montevallo","2004","2729"
"101736","Northwest-Shoals Community College","2004","3031"
"101879","University of North Alabama","2004","5028"
"101897","Northeast Alabama Community College","2004","1165"
"101912","Oakwood University","2004","1637"
"101949","Alabama Southern Community College","2004","1013"
"101958","Prince Institute-Southeast","2004","43"
"101994","Reid State Technical College","2004","465"
"102030","Bishop State Community College","2004","3230"
"102049","Samford University","2004","4137"
"102067","Shelton State Community College","2004","4042"
"102076","Snead State Community College","2004","1455"
"102094","University of South Alabama","2004","11102"
"102216","Southern Community College","2004","77"
"102234","Spring Hill College","2004","1220"
"102261","Southeastern Bible College","2004","223"
"102270","Stillman College","2004","1072"
"102298","Talladega College","2004","333"
"102313","H Councill Trenholm State Community College","2004","1043"
"102322","TROY STATE UNIVERSITY-DOTHAN CAMPUS","2004","1255"
"102359","TROY STATE UNIVERSITY-MONTGOMERY","2004","2652"
"102368","Troy University","2004","15451"
"102377","Tuskegee University","2004","2763"
"102395","United States Sports Academy","2004","256"
"102429","Bevill State Community College","2004","2890"
"102553","University of Alaska Anchorage","2004","10811"
"102614","University of Alaska Fairbanks","2004","5987"
"102632","University of Alaska Southeast","2004","1923"
"102669","Alaska Pacific University","2004","545"
"102711","Alaska Vocational Technical Center","2004","271"
"102845","Charter College","2004","261"
"103361","Prince William Sound Community College","2004","376"
"103440","Sheldon Jackson College","2004","140"
"103501","Alaska Career College","2004","262"
"103529","University of Alaska System of Higher Education","2004",
"103644","Everest College-Phoenix","2004","496"
"103723","Collins College","2004","2065"
"103732","Empire Beauty School-Paradise Valley","2004","62"
"103741","Empire Beauty School-Tucson","2004","131"
"103778","Thunderbird School of Global Management","2004","962"
"103787","American Indian College Inc","2004","65"
"103811","American Institute of Trucking","2004","322"
"103893","Carrington College-Phoenix North","2004","3232"
"103909","Carrington College-Mesa","2004",
"103927","Carrington College-Tucson","2004",
"103945","CollegeAmerica-Flagstaff","2004","172"
"103954","Arizona Academy of Beauty","2004","71"
